time,power,predicted
2020-11-16 10:30:00,18.968666,18.822212
2020-11-16 10:45:00,21.737066,21.339993
2020-11-16 11:00:00,24.1432,23.704994
2020-11-16 11:15:00,26.262999,25.969723
2020-11-16 11:30:00,27.9868,27.206556
2020-11-16 11:45:00,27.492931,29.569239
2020-11-16 12:00:00,28.055332,28.327295
2020-11-16 12:15:00,28.547333,28.40812
2020-11-16 12:30:00,29.123266,28.660517
2020-11-16 12:45:00,26.7704,29.161465
2020-11-16 13:00:00,19.329666,26.98078
2020-11-16 13:15:00,19.605398,20.783745
2020-11-16 13:30:00,21.7116,20.758486
2020-11-16 13:45:00,21.619665,22.979965
2020-11-16 14:00:00,22.133,21.976944
2020-11-16 14:15:00,27.138466,21.945572
2020-11-16 14:30:00,27.852999,28.373602
2020-11-16 14:45:00,27.891066,27.522474
2020-11-16 15:00:00,22.502998,26.962147
2020-11-16 15:15:00,23.707266,22.560272
2020-11-16 15:30:00,22.691532,22.969172
2020-11-16 15:45:00,22.031134,22.336632
2020-11-16 16:00:00,20.053467,19.148424
2020-11-16 16:15:00,16.7442,19.410643
2020-11-16 16:30:00,14.088533,16.634499
2020-11-16 16:45:00,8.1048,11.65872
2020-11-16 17:00:00,6.0042,6.896641
2020-11-16 17:15:00,5.107933,4.885286
2020-11-16 17:30:00,2.6748,4.003151
2020-11-16 17:45:00,0.998067,1.2620448
2020-11-16 18:00:00,0.123333,0.2885186
2020-11-16 18:15:00,0.0,0.03270266
2020-11-16 18:30:00,0.0,0.02965139
2020-11-16 18:45:00,0.0,0.02965139
2020-11-16 19:00:00,0.0,0.02965139
2020-11-16 19:15:00,0.0,0.02965139
2020-11-16 19:30:00,0.0,0.02965139
2020-11-16 19:45:00,0.0,0.02965139
2020-11-16 20:00:00,0.0,0.02965139
2020-11-16 20:15:00,0.0,0.02965139
2020-11-16 20:30:00,0.0,0.02965139
2020-11-16 20:45:00,0.0,0.02965139
2020-11-16 21:00:00,0.0,0.02965139
2020-11-16 21:15:00,0.0,0.02965139
2020-11-16 21:30:00,0.0,0.02965139
2020-11-16 21:45:00,0.0,0.02965139
2020-11-16 22:00:00,0.0,0.02965139
2020-11-16 22:15:00,0.0,0.02965139
2020-11-16 22:30:00,0.0,0.02965139
2020-11-16 22:45:00,0.0,0.02965139
2020-11-16 23:00:00,0.0,0.02965139
2020-11-16 23:15:00,0.0,0.02965139
2020-11-16 23:30:00,0.0,0.02965139
2020-11-16 23:45:00,0.0,0.02965139
2020-11-17 00:00:00,0.0,0.02965139
2020-11-17 00:15:00,0.0,0.02965139
2020-11-17 00:30:00,0.0,0.02965139
2020-11-17 00:45:00,0.0,0.02965139
2020-11-17 01:00:00,0.0,0.02965139
2020-11-17 01:15:00,0.0,0.02965139
2020-11-17 01:30:00,0.0,0.02965139
2020-11-17 01:45:00,0.0,0.02965139
2020-11-17 02:00:00,0.0,0.02965139
2020-11-17 02:15:00,0.0,0.02965139
2020-11-17 02:30:00,0.0,0.02965139
2020-11-17 02:45:00,0.0,0.02965139
2020-11-17 03:00:00,0.0,0.02965139
2020-11-17 03:15:00,0.0,0.02965139
2020-11-17 03:30:00,0.0,0.02965139
2020-11-17 03:45:00,0.0,0.02965139
2020-11-17 04:00:00,0.0,0.02965139
2020-11-17 04:15:00,0.0,0.02965139
2020-11-17 04:30:00,0.0,0.02965139
2020-11-17 04:45:00,0.0,0.02965139
2020-11-17 05:00:00,0.0,0.02965139
2020-11-17 05:15:00,0.0,0.02965139
2020-11-17 05:30:00,0.0,0.02965139
2020-11-17 05:45:00,0.0,0.02965139
2020-11-17 06:00:00,0.0,0.02965139
2020-11-17 06:15:00,0.0,0.02965139
2020-11-17 06:30:00,0.0,0.02965139
2020-11-17 06:45:00,0.0,0.02965139
2020-11-17 07:00:00,0.0,0.02965139
2020-11-17 07:15:00,0.0,0.02965139
2020-11-17 07:30:00,0.0,0.02965139
2020-11-17 07:45:00,0.0,0.029657664
2020-11-17 08:00:00,0.0,0.029657664
2020-11-17 08:15:00,0.0,0.03310441
2020-11-17 08:30:00,0.0,0.03310441
2020-11-17 08:45:00,0.116133,0.03718462
2020-11-17 09:00:00,1.009467,0.7169453
2020-11-17 09:15:00,2.793733,2.6179285
2020-11-17 09:30:00,4.9568,4.975217
2020-11-17 09:45:00,8.7116,7.89718
2020-11-17 10:00:00,10.613933,12.665702
2020-11-17 10:15:00,13.808933,12.022048
2020-11-17 10:30:00,16.814798,16.608706
2020-11-17 10:45:00,22.259466,20.069578
2020-11-17 11:00:00,23.639732,24.916298
2020-11-17 11:15:00,20.081066,22.579876
2020-11-17 11:30:00,19.802866,18.027512
2020-11-17 11:45:00,24.030733,24.037283
2020-11-17 12:00:00,32.625732,26.420847
2020-11-17 12:15:00,33.296734,34.659454
2020-11-17 12:30:00,33.0662,33.563995
2020-11-17 12:45:00,33.123066,33.873295
2020-11-17 13:00:00,23.760134,27.635231
2020-11-17 13:15:00,20.897999,23.544739
2020-11-17 13:30:00,21.943865,21.952732
2020-11-17 13:45:00,16.104399,19.955595
2020-11-17 14:00:00,22.497732,17.18137
2020-11-17 14:15:00,23.344534,23.659908
2020-11-17 14:30:00,24.702932,25.71618
2020-11-17 14:45:00,25.601599,22.669544
2020-11-17 15:00:00,30.481531,24.605259
2020-11-17 15:15:00,30.7734,30.511333
2020-11-17 15:30:00,29.521465,29.351158
2020-11-17 15:45:00,27.449932,27.97281
2020-11-17 16:00:00,24.904331,25.218643
2020-11-17 16:15:00,21.670666,22.521252
2020-11-17 16:30:00,18.8542,20.07713
2020-11-17 16:45:00,15.856,15.908267
2020-11-17 17:00:00,12.127799,13.031669
2020-11-17 17:15:00,7.655933,8.616288
2020-11-17 17:30:00,3.8404,4.792756
2020-11-17 17:45:00,1.7692,2.797132
2020-11-17 18:00:00,0.432467,0.9628184
2020-11-17 18:15:00,0.0,0.061266653
2020-11-17 18:30:00,0.0,0.02965139
2020-11-17 18:45:00,0.0,0.02965139
2020-11-17 19:00:00,0.0,0.02965139
2020-11-17 19:15:00,0.0,0.02965139
2020-11-17 19:30:00,0.0,0.02965139
2020-11-17 19:45:00,0.0,0.02965139
2020-11-17 20:00:00,0.0,0.02965139
2020-11-17 20:15:00,0.0,0.02965139
2020-11-17 20:30:00,0.0,0.02965139
2020-11-17 20:45:00,0.0,0.02965139
2020-11-17 21:00:00,0.0,0.02965139
2020-11-17 21:15:00,0.0,0.02965139
2020-11-17 21:30:00,0.0,0.02965139
2020-11-17 21:45:00,0.0,0.02965139
2020-11-17 22:00:00,0.0,0.02965139
2020-11-17 22:15:00,0.0,0.02965139
2020-11-17 22:30:00,0.0,0.02965139
2020-11-17 22:45:00,0.0,0.02965139
2020-11-17 23:00:00,0.0,0.02965139
2020-11-17 23:15:00,0.0,0.02965139
2020-11-17 23:30:00,0.0,0.02965139
2020-11-17 23:45:00,0.0,0.02965139
2020-11-18 00:00:00,0.0,0.02965139
2020-11-18 00:15:00,0.0,0.02965139
2020-11-18 00:30:00,0.0,0.02965139
2020-11-18 00:45:00,0.0,0.02965139
2020-11-18 01:00:00,0.0,0.02965139
2020-11-18 01:15:00,0.0,0.02965139
2020-11-18 01:30:00,0.0,0.02965139
2020-11-18 01:45:00,0.0,0.02965139
2020-11-18 02:00:00,0.0,0.02965139
2020-11-18 02:15:00,0.0,0.02965139
2020-11-18 02:30:00,0.0,0.02965139
2020-11-18 02:45:00,0.0,0.02965139
2020-11-18 03:00:00,0.0,0.02965139
2020-11-18 03:15:00,0.0,0.02965139
2020-11-18 03:30:00,0.0,0.02965139
2020-11-18 03:45:00,0.0,0.02965139
2020-11-18 04:00:00,0.0,0.02965139
2020-11-18 04:15:00,0.0,0.02965139
2020-11-18 04:30:00,0.0,0.02965139
2020-11-18 04:45:00,0.0,0.02965139
2020-11-18 05:00:00,0.0,0.02965139
2020-11-18 05:15:00,0.0,0.02965139
2020-11-18 05:30:00,0.0,0.02965139
2020-11-18 05:45:00,0.0,0.02965139
2020-11-18 06:00:00,0.0,0.02965139
2020-11-18 06:15:00,0.0,0.02965139
2020-11-18 06:30:00,0.0,0.02965139
2020-11-18 06:45:00,0.0,0.02965139
2020-11-18 07:00:00,0.0,0.02965139
2020-11-18 07:15:00,0.0,0.02965139
2020-11-18 07:30:00,0.0,0.02965139
2020-11-18 07:45:00,0.0,0.029657664
2020-11-18 08:00:00,0.0,0.029657664
2020-11-18 08:15:00,0.0,0.03310441
2020-11-18 08:30:00,0.007,0.03310441
2020-11-18 08:45:00,0.4612,0.24334596
2020-11-18 09:00:00,2.068867,2.0053818
2020-11-18 09:15:00,4.631,4.9344864
2020-11-18 09:30:00,9.2098,8.872424
2020-11-18 09:45:00,14.767133,13.658955
2020-11-18 10:00:00,15.401733,16.589884
2020-11-18 10:15:00,18.670134,18.408524
2020-11-18 10:30:00,24.554132,20.140146
2020-11-18 10:45:00,25.564798,26.313868
2020-11-18 11:00:00,31.346466,28.157648
2020-11-18 11:15:00,27.347532,31.347275
2020-11-18 11:30:00,29.222666,29.11377
2020-11-18 11:45:00,35.308132,31.136139
2020-11-18 12:00:00,35.271866,31.816654
2020-11-18 12:15:00,32.5608,36.357426
2020-11-18 12:30:00,26.3672,31.300268
2020-11-18 12:45:00,28.3506,29.592422
2020-11-18 13:00:00,21.853533,25.30509
2020-11-18 13:15:00,33.662933,25.612068
2020-11-18 13:30:00,38.57693,36.284065
2020-11-18 13:45:00,32.88293,36.24949
2020-11-18 14:00:00,36.95053,34.00055
2020-11-18 14:15:00,41.86153,36.51846
2020-11-18 14:30:00,39.125732,39.44886
2020-11-18 14:45:00,34.925865,34.784904
2020-11-18 15:00:00,37.751,33.688232
2020-11-18 15:15:00,34.31533,36.230522
2020-11-18 15:30:00,30.531733,32.677563
2020-11-18 15:45:00,22.311266,27.715178
2020-11-18 16:00:00,19.9026,24.069534
2020-11-18 16:15:00,15.713466,19.869076
2020-11-18 16:30:00,18.078999,15.070352
2020-11-18 16:45:00,21.2344,21.280918
2020-11-18 17:00:00,16.973,19.279451
2020-11-18 17:15:00,9.757667,13.515411
2020-11-18 17:30:00,4.764333,7.195291
2020-11-18 17:45:00,2.260933,4.046926
2020-11-18 18:00:00,0.445267,1.2009436
2020-11-18 18:15:00,0.0,0.029273333
2020-11-18 18:30:00,0.0,0.024222983
2020-11-18 18:45:00,0.0,0.02965139
2020-11-18 19:00:00,0.0,0.02965139
2020-11-18 19:15:00,0.0,0.02965139
2020-11-18 19:30:00,0.0,0.02965139
2020-11-18 19:45:00,0.0,0.02965139
2020-11-18 20:00:00,0.0,0.02965139
2020-11-18 20:15:00,0.0,0.02965139
2020-11-18 20:30:00,0.0,0.02965139
2020-11-18 20:45:00,0.0,0.02965139
2020-11-18 21:00:00,0.0,0.02965139
2020-11-18 21:15:00,0.0,0.02965139
2020-11-18 21:30:00,0.0,0.02965139
2020-11-18 21:45:00,0.0,0.02965139
2020-11-18 22:00:00,0.0,0.02965139
2020-11-18 22:15:00,0.0,0.02965139
2020-11-18 22:30:00,0.0,0.02965139
2020-11-18 22:45:00,0.0,0.02965139
2020-11-18 23:00:00,0.0,0.02965139
2020-11-18 23:15:00,0.0,0.02965139
2020-11-18 23:30:00,0.0,0.02965139
2020-11-18 23:45:00,0.0,0.02965139
2020-11-19 00:00:00,0.0,0.02965139
2020-11-19 00:15:00,0.0,0.02965139
2020-11-19 00:30:00,0.0,0.02965139
2020-11-19 00:45:00,0.0,0.02965139
2020-11-19 01:00:00,0.0,0.02965139
2020-11-19 01:15:00,0.0,0.02965139
2020-11-19 01:30:00,0.0,0.02965139
2020-11-19 01:45:00,0.0,0.02965139
2020-11-19 02:00:00,0.0,0.02965139
2020-11-19 02:15:00,0.0,0.02965139
2020-11-19 02:30:00,0.0,0.02965139
2020-11-19 02:45:00,0.0,0.02965139
2020-11-19 03:00:00,0.0,0.02965139
2020-11-19 03:15:00,0.0,0.02965139
2020-11-19 03:30:00,0.0,0.02965139
2020-11-19 03:45:00,0.0,0.02965139
2020-11-19 04:00:00,0.0,0.02965139
2020-11-19 04:15:00,0.0,0.02965139
2020-11-19 04:30:00,0.0,0.02965139
2020-11-19 04:45:00,0.0,0.02965139
2020-11-19 05:00:00,0.0,0.02965139
2020-11-19 05:15:00,0.0,0.02965139
2020-11-19 05:30:00,0.0,0.02965139
2020-11-19 05:45:00,0.0,0.02965139
2020-11-19 06:00:00,0.0,0.02965139
2020-11-19 06:15:00,0.0,0.02965139
2020-11-19 06:30:00,0.0,0.02965139
2020-11-19 06:45:00,0.0,0.02965139
2020-11-19 07:00:00,0.0,0.02965139
2020-11-19 07:15:00,0.0,0.02965139
2020-11-19 07:30:00,0.0,0.02965139
2020-11-19 07:45:00,0.0,0.029657664
2020-11-19 08:00:00,0.0,0.029657664
2020-11-19 08:15:00,0.0,0.03310441
2020-11-19 08:30:00,0.0,0.03310441
2020-11-19 08:45:00,0.136133,0.1369918
2020-11-19 09:00:00,1.1774,0.8518714
2020-11-19 09:15:00,2.449533,2.5733054
2020-11-19 09:30:00,5.9736,5.4741683
2020-11-19 09:45:00,11.412333,8.479076
2020-11-19 10:00:00,14.779466,17.725948
2020-11-19 10:15:00,19.234999,10.917194
2020-11-19 10:30:00,26.2134,22.663853
2020-11-19 10:45:00,29.156532,28.381886
2020-11-19 11:00:00,31.524864,30.707056
2020-11-19 11:15:00,33.216663,32.91488
2020-11-19 11:30:00,33.660133,34.252026
2020-11-19 11:45:00,32.6984,35.08856
2020-11-19 12:00:00,31.610199,34.147533
2020-11-19 12:15:00,30.339666,33.469913
2020-11-19 12:30:00,30.097399,31.967531
2020-11-19 12:45:00,29.042732,31.186213
2020-11-19 13:00:00,26.218533,30.024286
2020-11-19 13:15:00,24.945398,26.877829
2020-11-19 13:30:00,22.494534,24.93127
2020-11-19 13:45:00,21.1444,22.399513
2020-11-19 14:00:00,19.696333,21.552517
2020-11-19 14:15:00,19.224066,20.342829
2020-11-19 14:30:00,22.207867,20.786982
2020-11-19 14:45:00,22.1642,22.42186
2020-11-19 15:00:00,21.745132,21.770214
2020-11-19 15:15:00,21.7284,21.838196
2020-11-19 15:30:00,23.8662,21.803953
2020-11-19 15:45:00,25.578667,22.637053
2020-11-19 16:00:00,27.892132,25.326982
2020-11-19 16:15:00,25.004932,24.762297
2020-11-19 16:30:00,22.392666,22.256954
2020-11-19 16:45:00,19.2774,19.800568
2020-11-19 17:00:00,12.601733,16.013697
2020-11-19 17:15:00,2.6336,7.2378907
2020-11-19 17:30:00,1.142867,1.6375685
2020-11-19 17:45:00,0.8952,1.0058105
2020-11-19 18:00:00,0.206733,1.2078793
2020-11-19 18:15:00,0.0,0.0356384
2020-11-19 18:30:00,0.0,0.02965139
2020-11-19 18:45:00,0.0,0.02965139
2020-11-19 19:00:00,0.0,0.02965139
2020-11-19 19:15:00,0.0,0.02965139
2020-11-19 19:30:00,0.0,0.02965139
2020-11-19 19:45:00,0.0,0.02965139
2020-11-19 20:00:00,0.0,0.02965139
2020-11-19 20:15:00,0.0,0.02965139
2020-11-19 20:30:00,0.0,0.02965139
2020-11-19 20:45:00,0.0,0.02965139
2020-11-19 21:00:00,0.0,0.02965139
2020-11-19 21:15:00,0.0,0.02965139
2020-11-19 21:30:00,0.0,0.02965139
2020-11-19 21:45:00,0.0,0.02965139
2020-11-19 22:00:00,0.0,0.02965139
2020-11-19 22:15:00,0.0,0.02965139
2020-11-19 22:30:00,0.0,0.02965139
2020-11-19 22:45:00,0.0,0.02965139
2020-11-19 23:00:00,0.0,0.02965139
2020-11-19 23:15:00,0.0,0.02965139
2020-11-19 23:30:00,0.0,0.02965139
2020-11-19 23:45:00,0.0,0.02965139
2020-11-20 00:00:00,0.0,0.02965139
2020-11-20 00:15:00,0.0,0.02965139
2020-11-20 00:30:00,0.0,0.02965139
2020-11-20 00:45:00,0.0,0.02965139
2020-11-20 01:00:00,0.0,0.02965139
2020-11-20 01:15:00,0.0,0.02965139
2020-11-20 01:30:00,0.0,0.02965139
2020-11-20 01:45:00,0.0,0.02965139
2020-11-20 02:00:00,0.0,0.02965139
2020-11-20 02:15:00,0.0,0.02965139
2020-11-20 02:30:00,0.0,0.02965139
2020-11-20 02:45:00,0.0,0.02965139
2020-11-20 03:00:00,0.0,0.02965139
2020-11-20 03:15:00,0.0,0.02965139
2020-11-20 03:30:00,0.0,0.02965139
2020-11-20 03:45:00,0.0,0.02965139
2020-11-20 04:00:00,0.0,0.02965139
2020-11-20 04:15:00,0.0,0.02965139
2020-11-20 04:30:00,0.0,0.02965139
2020-11-20 04:45:00,0.0,0.02965139
2020-11-20 05:00:00,0.0,0.02965139
2020-11-20 05:15:00,0.0,0.02965139
2020-11-20 05:30:00,0.0,0.02965139
2020-11-20 05:45:00,0.0,0.02965139
2020-11-20 06:00:00,0.0,0.02965139
2020-11-20 06:15:00,0.0,0.02965139
2020-11-20 06:30:00,0.0,0.02965139
2020-11-20 06:45:00,0.0,0.02965139
2020-11-20 07:00:00,0.0,0.02965139
2020-11-20 07:15:00,0.0,0.0337316
2020-11-20 07:30:00,0.0,0.02965139
2020-11-20 07:45:00,0.0,0.029657664
2020-11-20 08:00:00,0.0,0.029657664
2020-11-20 08:15:00,0.0,0.03310441
2020-11-20 08:30:00,0.0,0.03310441
2020-11-20 08:45:00,0.0,0.07125358
2020-11-20 09:00:00,0.0,0.27777702
2020-11-20 09:15:00,0.330133,0.3850478
2020-11-20 09:30:00,1.6692,0.9542313
2020-11-20 09:45:00,3.0522,2.7407408
2020-11-20 10:00:00,6.950667,4.1620812
2020-11-20 10:15:00,7.1896,12.934876
2020-11-20 10:30:00,6.201933,8.215516
2020-11-20 10:45:00,7.4982,7.287376
2020-11-20 11:00:00,8.1506,7.646321
2020-11-20 11:15:00,14.374866,8.410253
2020-11-20 11:30:00,26.015799,19.838144
2020-11-20 11:45:00,15.005999,21.594156
2020-11-20 12:00:00,13.751666,13.763596
2020-11-20 12:15:00,17.671865,15.1079645
2020-11-20 12:30:00,12.349466,16.396612
2020-11-20 12:45:00,18.751131,11.356263
2020-11-20 13:00:00,26.0826,17.327715
2020-11-20 13:15:00,27.629,22.737524
2020-11-20 13:30:00,25.009466,28.436382
2020-11-20 13:45:00,31.039665,24.047554
2020-11-20 14:00:00,33.108734,32.50005
2020-11-20 14:15:00,33.206734,27.352608
2020-11-20 14:30:00,33.0494,33.4825
2020-11-20 14:45:00,33.706066,31.206392
2020-11-20 15:00:00,29.626598,33.6641
2020-11-20 15:15:00,21.333532,30.46818
2020-11-20 15:30:00,16.813334,20.78125
2020-11-20 15:45:00,17.090532,16.934046
2020-11-20 16:00:00,23.182133,21.256031
2020-11-20 16:15:00,22.9994,22.595892
2020-11-20 16:30:00,17.523533,19.490875
2020-11-20 16:45:00,14.111866,12.077785
2020-11-20 17:00:00,11.302333,10.829977
2020-11-20 17:15:00,6.0548,7.6755595
2020-11-20 17:30:00,3.8064,4.0692587
2020-11-20 17:45:00,1.949933,3.3090923
2020-11-20 18:00:00,0.351933,0.73181486
2020-11-20 18:15:00,0.0,0.06244623
2020-11-20 18:30:00,0.0,0.02965139
2020-11-20 18:45:00,0.0,0.02965139
2020-11-20 19:00:00,0.0,0.02965139
2020-11-20 19:15:00,0.0,0.02965139
2020-11-20 19:30:00,0.0,0.02965139
2020-11-20 19:45:00,0.0,0.02965139
2020-11-20 20:00:00,0.0,0.02965139
2020-11-20 20:15:00,0.0,0.02965139
2020-11-20 20:30:00,0.0,0.02965139
2020-11-20 20:45:00,0.0,0.02965139
2020-11-20 21:00:00,0.0,0.02965139
2020-11-20 21:15:00,0.0,0.02965139
2020-11-20 21:30:00,0.0,0.02965139
2020-11-20 21:45:00,0.0,0.02965139
2020-11-20 22:00:00,0.0,0.02965139
2020-11-20 22:15:00,0.0,0.02965139
2020-11-20 22:30:00,0.0,0.02965139
2020-11-20 22:45:00,0.0,0.02965139
2020-11-20 23:00:00,0.0,0.02965139
2020-11-20 23:15:00,0.0,0.02965139
2020-11-20 23:30:00,0.0,0.02965139
2020-11-20 23:45:00,0.0,0.02965139
2020-11-21 00:00:00,0.0,0.02965139
2020-11-21 00:15:00,0.0,0.02965139
2020-11-21 00:30:00,0.0,0.02965139
2020-11-21 00:45:00,0.0,0.02965139
2020-11-21 01:00:00,0.0,0.02965139
2020-11-21 01:15:00,0.0,0.02965139
2020-11-21 01:30:00,0.0,0.02965139
2020-11-21 01:45:00,0.0,0.02965139
2020-11-21 02:00:00,0.0,0.02965139
2020-11-21 02:15:00,0.0,0.02965139
2020-11-21 02:30:00,0.0,0.02965139
2020-11-21 02:45:00,0.0,0.02965139
2020-11-21 03:00:00,0.0,0.02965139
2020-11-21 03:15:00,0.0,0.02965139
2020-11-21 03:30:00,0.0,0.02965139
2020-11-21 03:45:00,0.0,0.02965139
2020-11-21 04:00:00,0.0,0.02965139
2020-11-21 04:15:00,0.0,0.02965139
2020-11-21 04:30:00,0.0,0.02965139
2020-11-21 04:45:00,0.0,0.02965139
2020-11-21 05:00:00,0.0,0.02965139
2020-11-21 05:15:00,0.0,0.02965139
2020-11-21 05:30:00,0.0,0.02965139
2020-11-21 05:45:00,0.0,0.02965139
2020-11-21 06:00:00,0.0,0.02965139
2020-11-21 06:15:00,0.0,0.02965139
2020-11-21 06:30:00,0.0,0.02965139
2020-11-21 06:45:00,0.0,0.02965139
2020-11-21 07:00:00,0.0,0.02965139
2020-11-21 07:15:00,0.0,0.02965139
2020-11-21 07:30:00,0.0,0.02965139
2020-11-21 07:45:00,0.0,0.029657664
2020-11-21 08:00:00,0.0,0.029657664
2020-11-21 08:15:00,0.0,0.03310441
2020-11-21 08:30:00,0.0,0.03310441
2020-11-21 08:45:00,0.2746,0.13327502
2020-11-21 09:00:00,1.963067,1.4395854
2020-11-21 09:15:00,5.142533,4.158379
2020-11-21 09:30:00,8.655133,9.3732195
2020-11-21 09:45:00,16.910133,13.566468
2020-11-21 10:00:00,22.775932,19.975603
2020-11-21 10:15:00,26.64,25.394539
2020-11-21 10:30:00,29.9268,28.412134
2020-11-21 10:45:00,32.731865,30.695965
2020-11-21 11:00:00,35.064865,33.918034
2020-11-21 11:15:00,37.089867,36.081852
2020-11-21 11:30:00,38.730198,37.599995
2020-11-21 11:45:00,40.1852,38.707924
2020-11-21 12:00:00,41.3914,40.302853
2020-11-21 12:15:00,42.6606,40.955532
2020-11-21 12:30:00,43.6526,42.507954
2020-11-21 12:45:00,44.149597,43.83148
2020-11-21 13:00:00,44.6782,44.274895
2020-11-21 13:15:00,45.092865,44.690716
2020-11-21 13:30:00,45.07,44.601883
2020-11-21 13:45:00,44.685265,44.591953
2020-11-21 14:00:00,44.156,44.113903
2020-11-21 14:15:00,43.260334,43.440266
2020-11-21 14:30:00,42.521065,42.109276
2020-11-21 14:45:00,41.580467,41.549297
2020-11-21 15:00:00,40.206264,39.43706
2020-11-21 15:15:00,38.5534,38.5129
2020-11-21 15:30:00,36.68893,36.381947
2020-11-21 15:45:00,34.635067,34.654808
2020-11-21 16:00:00,32.408398,31.96647
2020-11-21 16:15:00,29.766266,29.79842
2020-11-21 16:30:00,26.740465,27.820578
2020-11-21 16:45:00,23.188,23.889277
2020-11-21 17:00:00,17.604399,20.346933
2020-11-21 17:15:00,9.660333,14.890834
2020-11-21 17:30:00,5.2502,7.4789734
2020-11-21 17:45:00,2.378467,4.1269555
2020-11-21 18:00:00,0.345467,1.388959
2020-11-21 18:15:00,0.0,0.020605044
2020-11-21 18:30:00,0.0,0.009044978
2020-11-21 18:45:00,0.0,0.02965139
2020-11-21 19:00:00,0.0,0.02965139
2020-11-21 19:15:00,0.0,0.02965139
2020-11-21 19:30:00,0.0,0.02965139
2020-11-21 19:45:00,0.0,0.02965139
2020-11-21 20:00:00,0.0,0.02965139
2020-11-21 20:15:00,0.0,0.02965139
2020-11-21 20:30:00,0.0,0.02965139
2020-11-21 20:45:00,0.0,0.02965139
2020-11-21 21:00:00,0.0,0.02965139
2020-11-21 21:15:00,0.0,0.02965139
2020-11-21 21:30:00,0.0,0.02965139
2020-11-21 21:45:00,0.0,0.02965139
2020-11-21 22:00:00,0.0,0.02965139
2020-11-21 22:15:00,0.0,0.02965139
2020-11-21 22:30:00,0.0,0.02965139
2020-11-21 22:45:00,0.0,0.02965139
2020-11-21 23:00:00,0.0,0.02965139
2020-11-21 23:15:00,0.0,0.02965139
2020-11-21 23:30:00,0.0,0.02965139
2020-11-21 23:45:00,0.0,0.02965139
2020-11-22 00:00:00,0.0,0.02965139
2020-11-22 00:15:00,0.0,0.02965139
2020-11-22 00:30:00,0.0,0.02965139
2020-11-22 00:45:00,0.0,0.02965139
2020-11-22 01:00:00,0.0,0.02965139
2020-11-22 01:15:00,0.0,0.02965139
2020-11-22 01:30:00,0.0,0.02965139
2020-11-22 01:45:00,0.0,0.02965139
2020-11-22 02:00:00,0.0,0.02965139
2020-11-22 02:15:00,0.0,0.02965139
2020-11-22 02:30:00,0.0,0.02965139
2020-11-22 02:45:00,0.0,0.02965139
2020-11-22 03:00:00,0.0,0.02965139
2020-11-22 03:15:00,0.0,0.02965139
2020-11-22 03:30:00,0.0,0.02965139
2020-11-22 03:45:00,0.0,0.02965139
2020-11-22 04:00:00,0.0,0.02965139
2020-11-22 04:15:00,0.0,0.02965139
2020-11-22 04:30:00,0.0,0.02965139
2020-11-22 04:45:00,0.0,0.02965139
2020-11-22 05:00:00,0.0,0.02965139
2020-11-22 05:15:00,0.0,0.02965139
2020-11-22 05:30:00,0.0,0.02965139
2020-11-22 05:45:00,0.0,0.02965139
2020-11-22 06:00:00,0.0,0.02965139
2020-11-22 06:15:00,0.0,0.02965139
2020-11-22 06:30:00,0.0,0.02965139
2020-11-22 06:45:00,0.0,0.02965139
2020-11-22 07:00:00,0.0,0.02965139
2020-11-22 07:15:00,0.0,0.02965139
2020-11-22 07:30:00,0.0,0.02965139
2020-11-22 07:45:00,0.0,0.029657664
2020-11-22 08:00:00,0.0,0.029657664
2020-11-22 08:15:00,0.0,0.03310441
2020-11-22 08:30:00,0.0,0.03310441
2020-11-22 08:45:00,0.194333,0.09706521
2020-11-22 09:00:00,1.7928,1.545527
2020-11-22 09:15:00,5.116133,4.776459
2020-11-22 09:30:00,8.336666,9.714824
2020-11-22 09:45:00,16.3476,12.347487
2020-11-22 10:00:00,22.585464,20.40356
2020-11-22 10:15:00,26.306732,25.385471
2020-11-22 10:30:00,29.366467,28.540182
2020-11-22 10:45:00,31.755465,31.120897
2020-11-22 11:00:00,34.058132,33.17444
2020-11-22 11:15:00,36.06713,35.334023
2020-11-22 11:30:00,37.964,36.85582
2020-11-22 11:45:00,39.549465,38.630844
2020-11-22 12:00:00,40.5384,40.257915
2020-11-22 12:15:00,41.925198,40.702847
2020-11-22 12:30:00,43.237667,41.465656
2020-11-22 12:45:00,44.009796,42.85836
2020-11-22 13:00:00,44.261932,43.948135
2020-11-22 13:15:00,44.412666,44.211945
2020-11-22 13:30:00,42.50513,44.1061
2020-11-22 13:45:00,32.532665,42.204174
2020-11-22 14:00:00,18.707266,31.125113
2020-11-22 14:15:00,20.3874,20.785566
2020-11-22 14:30:00,23.248133,21.294752
2020-11-22 14:45:00,37.9762,24.768442
2020-11-22 15:00:00,39.5112,35.350433
2020-11-22 15:15:00,37.540398,36.394806
2020-11-22 15:30:00,35.175064,34.724236
2020-11-22 15:45:00,33.131065,33.233196
2020-11-22 16:00:00,30.901733,30.730015
2020-11-22 16:15:00,28.216665,28.444792
2020-11-22 16:30:00,25.306265,25.654842
2020-11-22 16:45:00,21.528732,22.908117
2020-11-22 17:00:00,15.796933,18.862404
2020-11-22 17:15:00,8.452466,14.094577
2020-11-22 17:30:00,4.426,6.5533676
2020-11-22 17:45:00,1.903933,3.6478395
2020-11-22 18:00:00,0.185067,1.1783916
