datetime,generationPower,predicted
2025-06-09 05:45:00,0.0,169.46152
2025-06-09 05:50:00,0.0,169.46152
2025-06-09 05:55:00,0.0,200.3396
2025-06-09 06:00:00,210.0,348.6262
2025-06-09 06:05:00,614.0,442.71347
2025-06-09 06:10:00,913.67,1181.473
2025-06-09 06:15:00,1153.16,1429.6073
2025-06-09 06:20:00,1526.88,1602.2097
2025-06-09 06:25:00,2450.0,1669.5822
2025-06-09 06:30:00,2590.08,2479.961
2025-06-09 06:35:00,3323.24,2986.92
2025-06-09 06:40:00,3503.04,3867.6086
2025-06-09 06:45:00,3961.84,4108.1323
2025-06-09 06:50:00,5324.22,4546.5903
2025-06-09 06:55:00,5324.22,5648.678
2025-06-09 07:00:00,5305.22,5924.4736
2025-06-09 07:05:00,4987.97,5913.713
2025-06-09 07:10:00,4745.73,5678.761
2025-06-09 07:15:00,5409.28,5529.8105
2025-06-09 07:20:00,6002.4,5881.1934
2025-06-09 07:25:00,6564.39,6762.353
2025-06-09 07:30:00,6915.16,7002.0015
2025-06-09 07:35:00,7284.5,7428.806
2025-06-09 07:40:00,8291.4,7991.8413
2025-06-09 07:45:00,11958.4,8657.345
2025-06-09 07:50:00,19886.82,12265.536
2025-06-09 07:55:00,19886.82,18811.59
2025-06-09 08:00:00,20636.17,18984.36
2025-06-09 08:05:00,20636.17,20047.1
2025-06-09 08:10:00,18743.98,19841.863
2025-06-09 08:15:00,21562.8,18596.395
2025-06-09 08:20:00,27637.34,21785.443
2025-06-09 08:25:00,31842.34,25769.648
2025-06-09 08:30:00,28727.89,27360.479
2025-06-09 08:35:00,28536.8,27134.047
2025-06-09 08:40:00,22264.58,27817.154
2025-06-09 08:45:00,22264.58,24823.262
2025-06-09 08:50:00,21707.18,24264.156
2025-06-09 08:55:00,19377.37,23850.84
2025-06-09 09:00:00,19377.37,21180.473
2025-06-09 09:05:00,18554.19,20492.207
2025-06-09 09:10:00,19933.98,20198.314
2025-06-09 09:15:00,19933.98,20826.795
2025-06-09 09:20:00,31335.66,20671.953
2025-06-09 09:25:00,31581.25,28808.082
2025-06-09 09:30:00,43197.47,29636.447
2025-06-09 09:35:00,38379.95,35734.75
2025-06-09 09:40:00,32234.95,34656.16
2025-06-09 09:45:00,25935.77,32904.766
2025-06-09 09:50:00,25188.78,27760.078
2025-06-09 09:55:00,24842.09,27623.377
2025-06-09 10:00:00,34512.89,26405.668
2025-06-09 10:05:00,34512.89,33675.723
2025-06-09 10:10:00,21590.68,33922.965
2025-06-09 10:15:00,38807.16,27491.135
2025-06-09 10:20:00,38874.04,37304.63
2025-06-09 10:25:00,38716.06,38026.93
2025-06-09 10:30:00,48230.1,37524.125
2025-06-09 10:35:00,45890.5,41555.617
2025-06-09 10:40:00,39986.06,40642.152
2025-06-09 10:45:00,40939.52,39723.902
2025-06-09 10:50:00,44959.32,39744.945
2025-06-09 10:55:00,29750.1,42714.613
2025-06-09 11:00:00,53851.0,33035.33
2025-06-09 11:05:00,38124.54,47124.39
2025-06-09 11:10:00,55848.96,39048.152
2025-06-09 11:15:00,55046.1,46219.95
2025-06-09 11:20:00,18973.0,44774.535
2025-06-09 11:25:00,27022.0,34581.24
2025-06-09 11:30:00,27022.0,36739.266
2025-06-09 11:35:00,28658.0,34228.438
2025-06-09 11:40:00,28658.0,35710.812
2025-06-09 11:45:00,27929.0,35938.113
2025-06-09 11:50:00,27308.0,29464.025
2025-06-09 11:55:00,28221.0,28381.633
2025-06-09 12:00:00,28221.0,31052.135
2025-06-09 12:05:00,27766.0,30284.285
2025-06-09 12:10:00,27304.0,29964.002
2025-06-09 12:15:00,27304.0,29395.475
2025-06-09 12:20:00,17010.0,28291.367
2025-06-09 12:25:00,28729.0,24131.422
2025-06-09 12:30:00,28729.0,30669.324
2025-06-09 12:35:00,27740.0,30619.39
2025-06-09 12:40:00,27643.0,29645.885
2025-06-09 12:45:00,27643.0,29505.213
2025-06-09 12:50:00,24731.0,28737.871
2025-06-09 12:55:00,22405.0,26282.361
2025-06-09 13:00:00,24585.0,24745.74
2025-06-09 13:05:00,26060.0,26037.75
2025-06-09 13:10:00,27690.0,26889.54
2025-06-09 13:15:00,27690.0,29542.38
2025-06-09 13:20:00,28861.0,28414.688
2025-06-09 13:25:00,28861.0,30267.277
2025-06-09 13:30:00,10463.0,29947.322
2025-06-09 13:35:00,13004.0,17574.701
2025-06-09 13:40:00,30035.0,16852.262
2025-06-09 13:45:00,30035.0,26017.281
2025-06-09 13:50:00,21339.0,27820.635
2025-06-09 13:55:00,11206.0,22381.318
2025-06-09 14:00:00,21078.0,15934.587
2025-06-09 14:05:00,27659.0,20407.39
2025-06-09 14:10:00,27659.0,26333.36
2025-06-09 14:15:00,19611.0,26650.934
2025-06-09 14:20:00,19611.0,19818.238
2025-06-09 14:25:00,19594.0,19429.182
2025-06-09 14:30:00,7786.0,19921.578
2025-06-09 14:35:00,7236.0,10502.442
2025-06-09 14:40:00,6378.0,9533.173
2025-06-09 14:45:00,6378.0,7270.9243
2025-06-09 14:50:00,4386.0,6934.235
2025-06-09 14:55:00,1349.0,5352.245
2025-06-09 15:00:00,1033.0,2832.2776
2025-06-09 15:05:00,954.0,1650.8909
2025-06-09 15:10:00,862.0,1550.6506
2025-06-09 15:15:00,850.0,1463.3612
2025-06-09 15:20:00,850.0,1398.8893
2025-06-09 15:25:00,988.0,1694.3038
2025-06-09 15:30:00,988.0,1498.9728
2025-06-09 15:35:00,676.0,1498.9728
2025-06-09 15:40:00,516.0,2804.719
2025-06-09 15:45:00,490.0,2672.3655
2025-06-09 15:50:00,612.0,2660.056
2025-06-09 15:55:00,634.0,2787.5637
2025-06-09 16:00:00,658.0,3201.7563
2025-06-09 16:05:00,667.0,3201.7563
2025-06-09 16:10:00,667.0,3259.4624
2025-06-09 16:15:00,643.0,3259.4624
2025-06-09 16:20:00,655.0,3268.539
2025-06-09 16:25:00,655.0,3279.3635
2025-06-09 16:30:00,664.0,3247.476
2025-06-09 16:35:00,673.0,3240.9617
2025-06-09 16:40:00,681.0,3235.102
2025-06-09 16:45:00,712.0,2710.4429
2025-06-09 16:50:00,727.0,2087.8447
2025-06-09 16:55:00,759.0,2094.3591
2025-06-09 17:00:00,769.0,2100.2188
2025-06-09 17:05:00,788.0,2100.2188
2025-06-09 17:10:00,819.0,1559.0815
2025-06-09 17:15:00,845.0,1454.4636
2025-06-09 17:20:00,859.0,1464.8147
2025-06-09 17:25:00,859.0,1462.1953
2025-06-09 17:30:00,897.0,1481.2979
2025-06-09 17:35:00,902.0,1478.1467
2025-06-09 17:40:00,967.0,1482.0945
2025-06-09 17:45:00,984.0,1592.044
2025-06-09 17:50:00,984.0,1573.065
2025-06-09 17:55:00,972.0,1373.2611
2025-06-09 18:00:00,926.0,1324.0184
2025-06-09 18:05:00,871.0,1324.9296
2025-06-09 18:10:00,848.0,1258.0671
2025-06-09 18:15:00,807.0,1226.6632
2025-06-09 18:20:00,781.0,1167.2212
2025-06-09 18:25:00,712.0,1126.0889
2025-06-09 18:30:00,672.0,1126.0889
2025-06-09 18:35:00,672.0,960.36487
2025-06-09 18:40:00,620.0,880.5193
2025-06-09 18:45:00,589.0,891.6101
2025-06-09 18:50:00,548.0,887.8064
2025-06-09 18:55:00,499.0,663.4918
2025-06-09 19:00:00,461.0,607.86444
2025-06-09 19:05:00,461.0,570.23846
2025-06-09 19:10:00,306.0,570.23846
2025-06-09 19:15:00,272.0,509.5959
2025-06-09 19:20:00,188.0,418.7714
2025-06-09 19:25:00,188.0,400.17242
2025-06-09 19:30:00,139.74,376.1821
2025-06-09 19:35:00,0.0,351.9014
2025-06-09 19:40:00,0.0,209.58583
2025-06-09 19:45:00,0.0,174.92369
2025-06-09 19:50:00,0.0,170.12645
2025-06-09 19:55:00,0.0,170.12645
2025-06-09 20:00:00,0.0,170.12645
2025-06-09 20:05:00,0.0,168.04112
2025-06-09 20:10:00,0.0,168.04112
2025-06-09 20:15:00,0.0,168.04112
2025-06-09 20:20:00,0.0,168.04112
2025-06-09 20:25:00,0.0,168.04112
2025-06-09 20:30:00,0.0,168.04112
2025-06-09 20:35:00,0.0,168.04112
2025-06-09 20:40:00,0.0,168.04112
2025-06-09 20:45:00,0.0,168.04112
2025-06-09 20:50:00,0.0,168.04112
2025-06-09 20:55:00,0.0,168.04112
2025-06-09 21:00:00,0.0,168.04112
2025-06-09 21:05:00,0.0,168.04112
2025-06-09 21:10:00,0.0,168.04112
2025-06-09 21:15:00,0.0,168.04112
2025-06-09 21:20:00,0.0,168.04112
2025-06-09 21:25:00,0.0,168.04112
2025-06-09 21:30:00,0.0,168.04112
2025-06-09 21:35:00,0.0,168.04112
2025-06-09 21:40:00,0.0,168.04112
2025-06-09 21:45:00,0.0,168.04112
2025-06-09 21:50:00,0.0,168.04112
2025-06-09 21:55:00,0.0,168.04112
2025-06-09 22:00:00,0.0,168.04112
2025-06-09 22:05:00,0.0,168.04112
2025-06-09 22:10:00,0.0,168.04112
2025-06-09 22:15:00,0.0,168.04112
2025-06-09 22:20:00,0.0,168.04112
2025-06-09 22:25:00,0.0,168.04112
2025-06-09 22:30:00,0.0,168.04112
2025-06-09 22:35:00,0.0,168.04112
2025-06-09 22:40:00,0.0,168.04112
2025-06-09 22:45:00,0.0,168.04112
2025-06-09 22:50:00,0.0,168.04112
2025-06-09 22:55:00,0.0,168.04112
2025-06-09 23:00:00,0.0,168.04112
2025-06-09 23:05:00,0.0,168.04112
2025-06-09 23:10:00,0.0,168.04112
2025-06-09 23:15:00,0.0,168.04112
2025-06-09 23:20:00,0.0,168.04112
2025-06-09 23:25:00,0.0,168.04112
2025-06-09 23:30:00,0.0,168.04112
2025-06-09 23:35:00,0.0,168.04112
2025-06-09 23:40:00,0.0,168.04112
2025-06-09 23:45:00,0.0,168.04112
2025-06-09 23:50:00,0.0,168.04112
2025-06-09 23:55:00,0.0,168.04112
2025-06-10 00:00:00,0.0,168.04112
2025-06-10 00:05:00,0.0,168.04112
2025-06-10 00:10:00,0.0,168.04112
2025-06-10 00:15:00,0.0,168.04112
2025-06-10 00:20:00,0.0,168.04112
2025-06-10 00:25:00,0.0,168.04112
2025-06-10 00:30:00,0.0,168.04112
2025-06-10 00:35:00,0.0,168.04112
2025-06-10 00:40:00,0.0,168.04112
2025-06-10 00:45:00,0.0,168.04112
2025-06-10 00:50:00,0.0,168.04112
2025-06-10 00:55:00,0.0,168.04112
2025-06-10 01:00:00,0.0,168.04112
2025-06-10 01:05:00,0.0,168.04112
2025-06-10 01:10:00,0.0,168.04112
2025-06-10 01:15:00,0.0,168.04112
2025-06-10 01:20:00,0.0,168.04112
2025-06-10 01:25:00,0.0,168.04112
2025-06-10 01:30:00,0.0,168.04112
2025-06-10 01:35:00,0.0,168.04112
2025-06-10 01:40:00,0.0,168.04112
2025-06-10 01:45:00,0.0,168.04112
2025-06-10 01:50:00,0.0,168.04112
2025-06-10 01:55:00,0.0,168.04112
2025-06-10 02:00:00,0.0,168.04112
2025-06-10 02:05:00,0.0,168.04112
2025-06-10 02:10:00,0.0,168.04112
2025-06-10 02:15:00,0.0,168.04112
2025-06-10 02:20:00,0.0,168.04112
2025-06-10 02:25:00,0.0,168.04112
2025-06-10 02:30:00,0.0,168.04112
2025-06-10 02:35:00,0.0,168.04112
2025-06-10 02:40:00,0.0,168.04112
2025-06-10 02:45:00,0.0,168.04112
2025-06-10 02:50:00,0.0,168.04112
2025-06-10 02:55:00,0.0,168.04112
2025-06-10 03:00:00,0.0,168.04112
2025-06-10 03:05:00,0.0,168.04112
2025-06-10 03:10:00,0.0,168.04112
2025-06-10 03:15:00,0.0,168.04112
2025-06-10 03:20:00,0.0,168.04112
2025-06-10 03:25:00,0.0,168.04112
2025-06-10 03:30:00,0.0,168.04112
2025-06-10 03:35:00,0.0,168.04112
2025-06-10 03:40:00,0.0,168.04112
2025-06-10 03:45:00,0.0,168.04112
2025-06-10 03:50:00,0.0,168.04112
2025-06-10 03:55:00,0.0,168.04112
2025-06-10 04:00:00,0.0,168.04112
2025-06-10 04:05:00,0.0,168.04112
2025-06-10 04:10:00,0.0,168.04112
2025-06-10 04:15:00,0.0,168.04112
2025-06-10 04:20:00,0.0,168.33311
2025-06-10 04:25:00,0.0,168.33311
2025-06-10 04:30:00,0.0,168.33311
2025-06-10 04:35:00,0.0,168.33311
2025-06-10 04:40:00,0.0,168.33311
2025-06-10 04:45:00,0.0,168.33311
2025-06-10 04:50:00,0.0,168.33311
2025-06-10 04:55:00,0.0,168.33311
2025-06-10 05:00:00,0.0,168.33311
2025-06-10 05:05:00,0.0,168.33311
2025-06-10 05:10:00,0.0,168.33311
2025-06-10 05:15:00,0.0,168.33311
2025-06-10 05:20:00,0.0,168.33311
2025-06-10 05:25:00,0.0,168.33311
2025-06-10 05:30:00,0.0,168.33311
2025-06-10 05:35:00,0.0,168.33311
2025-06-10 05:40:00,0.0,168.33311
2025-06-10 05:45:00,0.0,169.46152
2025-06-10 05:50:00,0.0,169.46152
2025-06-10 05:55:00,0.0,174.89719
2025-06-10 06:00:00,448.3,211.40813
2025-06-10 06:05:00,593.6,240.00046
2025-06-10 06:10:00,703.08,995.27655
2025-06-10 06:15:00,868.3,1335.6744
2025-06-10 06:20:00,1556.02,1533.2057
2025-06-10 06:25:00,2345.02,1693.7166
2025-06-10 06:30:00,4894.13,2495.1426
2025-06-10 06:35:00,4791.13,4909.207
2025-06-10 06:40:00,5161.74,5108.6494
2025-06-10 06:45:00,6302.94,5676.5234
2025-06-10 06:50:00,6962.25,6704.9937
2025-06-10 06:55:00,7677.83,7276.4673
2025-06-10 07:00:00,8666.83,8167.2095
2025-06-10 07:05:00,12171.57,9147.374
2025-06-10 07:10:00,14725.44,12237.19
2025-06-10 07:15:00,13778.44,13804.383
2025-06-10 07:20:00,12196.39,13925.528
2025-06-10 07:25:00,11117.15,12688.92
2025-06-10 07:30:00,11782.15,12760.096
2025-06-10 07:35:00,12918.77,13074.423
2025-06-10 07:40:00,12918.77,13757.699
2025-06-10 07:45:00,14309.72,13681.617
2025-06-10 07:50:00,15935.03,14476.467
2025-06-10 07:55:00,16811.35,16078.487
2025-06-10 08:00:00,16811.35,16965.338
2025-06-10 08:05:00,16260.31,16968.531
2025-06-10 08:10:00,12329.5,16943.912
2025-06-10 08:15:00,9514.83,14540.298
2025-06-10 08:20:00,7751.36,12028.904
2025-06-10 08:25:00,4769.42,9638.948
2025-06-10 08:30:00,3971.82,7034.117
2025-06-10 08:35:00,4621.57,5423.8994
2025-06-10 08:40:00,4621.57,5413.9336
2025-06-10 08:45:00,4523.7,5454.426
2025-06-10 08:50:00,4346.67,5439.927
2025-06-10 08:55:00,4127.67,4832.429
2025-06-10 09:00:00,4037.38,4873.5093
2025-06-10 09:05:00,4037.38,4737.973
2025-06-10 09:10:00,4510.85,4966.812
2025-06-10 09:15:00,5292.38,5107.9775
2025-06-10 09:20:00,5781.39,5584.434
2025-06-10 09:25:00,6508.68,6343.025
2025-06-10 09:30:00,7533.32,6625.0894
2025-06-10 09:35:00,8056.68,7733.2124
2025-06-10 09:40:00,8056.68,8281.114
2025-06-10 09:45:00,10199.47,8347.984
2025-06-10 09:50:00,10199.47,10871.813
2025-06-10 09:55:00,9958.64,10965.142
2025-06-10 10:00:00,4951.0,10823.198
2025-06-10 10:05:00,4672.0,7188.8135
2025-06-10 10:10:00,4322.0,5932.4844
2025-06-10 10:15:00,4322.0,5239.9194
2025-06-10 10:20:00,5028.0,5206.791
2025-06-10 10:25:00,5950.0,5954.4844
2025-06-10 10:30:00,7011.0,6524.6025
2025-06-10 10:35:00,7355.0,6868.147
2025-06-10 10:40:00,7470.0,7534.6675
2025-06-10 10:45:00,7506.0,7684.277
2025-06-10 10:50:00,7692.0,7843.5737
2025-06-10 10:55:00,8156.0,7900.758
2025-06-10 11:00:00,8702.0,8696.626
2025-06-10 11:05:00,9399.0,9053.043
2025-06-10 11:10:00,10234.0,9862.282
2025-06-10 11:15:00,11214.0,10560.028
2025-06-10 11:20:00,12488.0,11349.156
2025-06-10 11:25:00,13885.0,12525.993
2025-06-10 11:30:00,15011.0,13945.5
2025-06-10 11:35:00,15525.0,15461.591
2025-06-10 11:40:00,15833.0,15631.836
2025-06-10 11:45:00,15833.0,15717.679
2025-06-10 11:50:00,15526.0,15593.677
2025-06-10 11:55:00,15526.0,16005.255
2025-06-10 12:00:00,15452.0,16093.376
2025-06-10 12:05:00,15227.0,16172.928
2025-06-10 12:10:00,14165.0,16093.376
2025-06-10 12:15:00,13065.0,14385.226
2025-06-10 12:20:00,12622.0,13398.656
2025-06-10 12:25:00,12451.0,13034.41
2025-06-10 12:30:00,12380.0,13103.554
2025-06-10 12:35:00,12440.0,12677.636
2025-06-10 12:40:00,12774.0,12853.096
2025-06-10 12:45:00,13770.0,12666.018
2025-06-10 12:50:00,13770.0,13699.709
2025-06-10 12:55:00,13591.0,13657.862
2025-06-10 13:00:00,12226.0,13407.587
2025-06-10 13:05:00,11860.0,12274.027
2025-06-10 13:10:00,11574.0,12020.786
2025-06-10 13:15:00,11513.0,11880.283
2025-06-10 13:20:00,11396.0,11856.195
2025-06-10 13:25:00,11022.0,11567.3545
2025-06-10 13:30:00,11216.0,11231.993
2025-06-10 13:35:00,11216.0,11133.382
2025-06-10 13:40:00,11049.0,11171.587
2025-06-10 13:45:00,11332.0,11107.034
2025-06-10 13:50:00,11521.0,11222.906
2025-06-10 13:55:00,11635.0,11311.099
2025-06-10 14:00:00,11867.0,11416.313
2025-06-10 14:05:00,11867.0,11377.998
2025-06-10 14:10:00,12613.0,11377.998
2025-06-10 14:15:00,12938.0,12160.303
2025-06-10 14:20:00,13248.0,12365.468
2025-06-10 14:25:00,13248.0,12992.611
2025-06-10 14:30:00,12019.0,12879.682
2025-06-10 14:35:00,10727.0,11710.973
2025-06-10 14:40:00,9807.0,10725.131
2025-06-10 14:45:00,9002.0,9714.477
2025-06-10 14:50:00,8443.0,8667.77
2025-06-10 14:55:00,8034.0,8357.764
2025-06-10 15:00:00,8239.0,7974.6094
2025-06-10 15:05:00,8518.0,8086.0845
2025-06-10 15:10:00,8712.0,8528.43
2025-06-10 15:15:00,8924.0,8474.977
2025-06-10 15:20:00,9129.0,8604.412
2025-06-10 15:25:00,9441.0,9085.542
2025-06-10 15:30:00,10022.0,9365.201
2025-06-10 15:35:00,10884.0,9588.11
2025-06-10 15:40:00,12960.0,10171.941
2025-06-10 15:45:00,18397.0,12565.473
2025-06-10 15:50:00,23717.0,17203.16
2025-06-10 15:55:00,23717.0,22045.605
2025-06-10 16:00:00,17278.0,22615.908
2025-06-10 16:05:00,10724.0,16017.833
2025-06-10 16:10:00,9696.0,11816.829
2025-06-10 16:15:00,8986.0,10806.957
2025-06-10 16:20:00,8379.0,9890.16
2025-06-10 16:25:00,7958.0,8856.383
2025-06-10 16:30:00,8235.0,8086.2
2025-06-10 16:35:00,16430.0,7950.454
2025-06-10 16:40:00,16430.0,14748.3
2025-06-10 16:45:00,13623.0,14614.122
2025-06-10 16:50:00,19160.0,12362.417
2025-06-10 16:55:00,19160.0,16420.78
2025-06-10 17:00:00,18193.0,18321.785
2025-06-10 17:05:00,13606.0,16457.863
2025-06-10 17:10:00,13655.0,13340.733
2025-06-10 17:15:00,13655.0,13562.718
2025-06-10 17:20:00,13044.0,13245.3125
2025-06-10 17:25:00,9373.0,12259.402
2025-06-10 17:30:00,6202.0,9101.948
2025-06-10 17:35:00,7665.0,6231.3687
2025-06-10 17:40:00,8146.0,7290.1104
2025-06-10 17:45:00,8146.0,7360.6333
2025-06-10 17:50:00,4715.0,7290.498
2025-06-10 17:55:00,2926.0,5445.0503
2025-06-10 18:00:00,2797.0,3585.4656
2025-06-10 18:05:00,2797.0,2914.991
2025-06-10 18:10:00,2484.0,2820.7927
2025-06-10 18:15:00,2444.0,2377.8135
2025-06-10 18:20:00,1971.0,2284.3318
2025-06-10 18:25:00,1710.0,1916.6042
2025-06-10 18:30:00,1636.0,1753.9242
2025-06-10 18:35:00,1636.0,1570.6484
2025-06-10 18:40:00,1559.0,1505.5088
2025-06-10 18:45:00,1261.0,1333.1559
2025-06-10 18:50:00,981.0,942.4707
2025-06-10 18:55:00,847.0,925.34186
2025-06-10 19:00:00,735.0,877.29535
2025-06-10 19:05:00,633.0,779.4793
2025-06-10 19:10:00,493.0,702.86945
2025-06-10 19:15:00,396.0,583.34894
2025-06-10 19:20:00,279.0,516.93463
2025-06-10 19:25:00,254.0,449.1977
2025-06-10 19:30:00,189.0,436.83136
2025-06-10 19:35:00,160.0,393.9115
2025-06-10 19:40:00,139.32,342.00687
2025-06-10 19:45:00,138.1685950413223,272.99197
2025-06-10 19:50:00,137.01719008264462,275.7565
2025-06-10 19:55:00,135.86578512396693,275.7565
2025-06-10 20:00:00,134.71438016528924,275.7565
2025-06-10 20:05:00,133.56297520661155,275.7565
2025-06-10 20:10:00,132.41157024793387,275.7565
2025-06-10 20:15:00,131.26016528925618,275.7565
2025-06-10 20:20:00,130.1087603305785,275.7565
2025-06-10 20:25:00,128.95735537190083,275.7565
2025-06-10 20:30:00,127.80595041322312,275.7565
2025-06-10 20:35:00,126.65454545454544,275.7565
2025-06-10 20:40:00,125.50314049586775,275.7565
2025-06-10 20:45:00,124.35173553719008,275.7565
2025-06-10 20:50:00,123.2003305785124,275.7565
2025-06-10 20:55:00,122.0489256198347,275.7565
2025-06-10 21:00:00,120.89752066115702,275.7565
2025-06-10 21:05:00,119.74611570247932,275.7565
2025-06-10 21:10:00,118.59471074380164,275.7565
2025-06-10 21:15:00,117.44330578512395,275.7565
2025-06-10 21:20:00,116.29190082644628,275.7565
2025-06-10 21:25:00,115.14049586776858,275.7565
2025-06-10 21:30:00,113.9890909090909,275.7565
2025-06-10 21:35:00,112.83768595041322,275.7565
2025-06-10 21:40:00,111.68628099173552,275.7565
2025-06-10 21:45:00,110.53487603305784,275.7565
2025-06-10 21:50:00,109.38347107438015,220.78296
2025-06-10 21:55:00,108.23206611570248,220.78296
2025-06-10 22:00:00,107.0806611570248,220.78296
2025-06-10 22:05:00,105.9292561983471,220.78296
2025-06-10 22:10:00,104.77785123966942,220.78296
2025-06-10 22:15:00,103.62644628099171,220.78296
2025-06-10 22:20:00,102.47504132231404,220.78296
2025-06-10 22:25:00,101.32363636363635,220.78296
2025-06-10 22:30:00,100.17223140495868,220.78296
2025-06-10 22:35:00,99.02082644628098,220.78296
2025-06-10 22:40:00,97.86942148760328,220.78296
2025-06-10 22:45:00,96.7180165289256,220.78296
2025-06-10 22:50:00,95.56661157024791,220.78296
2025-06-10 22:55:00,94.41520661157024,220.78296
2025-06-10 23:00:00,93.26380165289255,220.78296
2025-06-10 23:05:00,92.11239669421488,220.78296
2025-06-10 23:10:00,90.96099173553718,220.78296
2025-06-10 23:15:00,89.8095867768595,220.78296
2025-06-10 23:20:00,88.65818181818182,220.78296
2025-06-10 23:25:00,87.50677685950413,214.6904
2025-06-10 23:30:00,86.35537190082644,214.6904
2025-06-10 23:35:00,85.20396694214875,214.6904
2025-06-10 23:40:00,84.05256198347107,214.6904
2025-06-10 23:45:00,82.90115702479338,214.6904
2025-06-10 23:50:00,81.74975206611569,212.39865
2025-06-10 23:55:00,80.598347107438,212.39865
2025-06-11 00:00:00,79.44694214876031,212.39865
2025-06-11 00:05:00,78.29553719008263,212.39865
2025-06-11 00:10:00,77.14413223140495,212.39865
2025-06-11 00:15:00,75.99272727272727,212.39865
2025-06-11 00:20:00,74.84132231404958,212.39865
2025-06-11 00:25:00,73.68991735537189,212.39865
2025-06-11 00:30:00,72.5385123966942,212.39865
2025-06-11 00:35:00,71.38710743801651,212.39865
2025-06-11 00:40:00,70.23570247933884,212.39865
2025-06-11 00:45:00,69.08429752066115,212.39865
2025-06-11 00:50:00,67.93289256198346,212.39865
2025-06-11 00:55:00,66.78148760330578,212.39865
2025-06-11 01:00:00,65.63008264462809,212.39865
2025-06-11 01:05:00,64.4786776859504,212.39865
2025-06-11 01:10:00,63.32727272727272,208.94351
2025-06-11 01:15:00,62.17586776859503,201.17734
2025-06-11 01:20:00,61.02446280991734,201.17734
2025-06-11 01:25:00,59.87305785123967,199.29263
2025-06-11 01:30:00,58.72165289256198,199.29263
2025-06-11 01:35:00,57.57024793388429,199.29263
2025-06-11 01:40:00,56.4188429752066,199.29263
2025-06-11 01:45:00,55.267438016528914,199.29263
2025-06-11 01:50:00,54.116033057851226,199.29263
2025-06-11 01:55:00,52.96462809917354,199.29263
2025-06-11 02:00:00,51.813223140495865,199.29263
2025-06-11 02:05:00,50.66181818181818,199.29263
2025-06-11 02:10:00,49.51041322314049,199.29263
2025-06-11 02:15:00,48.3590082644628,199.29263
2025-06-11 02:20:00,47.20760330578511,199.29263
2025-06-11 02:25:00,46.05619834710743,199.29263
2025-06-11 02:30:00,44.90479338842974,199.29263
2025-06-11 02:35:00,43.75338842975205,199.29263
2025-06-11 02:40:00,42.60198347107436,199.29263
2025-06-11 02:45:00,41.45057851239669,192.59363
2025-06-11 02:50:00,40.299173553719,186.91052
2025-06-11 02:55:00,39.14776859504131,185.1734
2025-06-11 03:00:00,37.996363636363625,185.1734
2025-06-11 03:05:00,36.84495867768594,185.1734
2025-06-11 03:10:00,35.69355371900825,185.1734
2025-06-11 03:15:00,34.54214876033056,185.1734
2025-06-11 03:20:00,33.39074380165289,185.1734
2025-06-11 03:25:00,32.2393388429752,180.93634
2025-06-11 03:30:00,31.087933884297517,180.93634
2025-06-11 03:35:00,29.936528925619825,180.93634
2025-06-11 03:40:00,28.785123966942137,180.93634
2025-06-11 03:45:00,27.63371900826445,180.93634
2025-06-11 03:50:00,26.48231404958676,180.93634
2025-06-11 03:55:00,25.330909090909078,180.93634
2025-06-11 04:00:00,24.179504132231383,180.93634
2025-06-11 04:05:00,23.028099173553716,180.93634
2025-06-11 04:10:00,21.876694214876025,180.93634
2025-06-11 04:15:00,20.725289256198337,179.10988
2025-06-11 04:20:00,19.57388429752065,177.39516
2025-06-11 04:25:00,18.42247933884296,172.59792
2025-06-11 04:30:00,17.271074380165274,172.59792
2025-06-11 04:35:00,16.119669421487586,172.59792
2025-06-11 04:40:00,14.968264462809913,172.59792
2025-06-11 04:45:00,13.816859504132225,172.59792
2025-06-11 04:50:00,12.665454545454535,172.59792
2025-06-11 04:55:00,11.51404958677685,172.59792
2025-06-11 05:00:00,10.362644628099162,172.59792
2025-06-11 05:05:00,9.211239669421474,172.59792
2025-06-11 05:10:00,8.059834710743786,172.59792
2025-06-11 05:15:00,6.908429752066098,172.59792
2025-06-11 05:20:00,5.75702479338841,172.59792
2025-06-11 05:25:00,4.605619834710723,172.59792
2025-06-11 05:30:00,3.454214876033035,172.59792
2025-06-11 05:35:00,2.302809917355347,172.59792
2025-06-11 05:40:00,1.1514049586776878,168.33311
2025-06-11 05:45:00,0.0,169.46152
2025-06-11 05:50:00,0.0,169.46152
2025-06-11 05:55:00,0.0,200.3396
2025-06-11 06:00:00,358.34,348.6262
2025-06-11 06:05:00,400.77,508.206
2025-06-11 06:10:00,400.71,918.8574
2025-06-11 06:15:00,572.24,921.90356
2025-06-11 06:20:00,669.07,1205.828
2025-06-11 06:25:00,906.19,1387.0426
2025-06-11 06:30:00,1518.17,1525.8052
2025-06-11 06:35:00,1874.73,1671.3875
2025-06-11 06:40:00,2707.64,2035.8549
2025-06-11 06:45:00,3558.43,2943.7688
2025-06-11 06:50:00,3612.69,4095.0134
2025-06-11 06:55:00,4533.99,4155.1562
2025-06-11 07:00:00,4930.76,5121.423
2025-06-11 07:05:00,5190.76,5392.3584
2025-06-11 07:10:00,6280.49,5802.174
2025-06-11 07:15:00,6923.04,6845.6045
2025-06-11 07:20:00,6923.04,7260.635
2025-06-11 07:25:00,6831.04,7342.332
