time,actual,predicted
2020-04-23 21:30:00,0.0,0.012138604
2020-04-23 21:45:00,0.0,0.012138604
2020-04-23 22:00:00,0.0,0.012138604
2020-04-23 22:15:00,0.0,0.012138604
2020-04-23 22:30:00,0.0,0.012138604
2020-04-23 22:45:00,0.0,0.012138604
2020-04-23 23:00:00,0.0,0.012138604
2020-04-23 23:15:00,0.0,0.012138604
2020-04-23 23:30:00,0.0,0.012138604
2020-04-23 23:45:00,0.0,0.012138604
2020-04-24 00:00:00,0.0,0.012138604
2020-04-24 00:15:00,0.0,0.012138604
2020-04-24 00:30:00,0.0,0.012138604
2020-04-24 00:45:00,0.0,0.012138604
2020-04-24 01:00:00,0.0,0.012138604
2020-04-24 01:15:00,0.0,0.012138604
2020-04-24 01:30:00,0.0,0.012138604
2020-04-24 01:45:00,0.0,0.012138604
2020-04-24 02:00:00,0.0,0.012138604
2020-04-24 02:15:00,0.0,0.012138604
2020-04-24 02:30:00,0.0,0.012138604
2020-04-24 02:45:00,0.0,0.012138604
2020-04-24 03:00:00,0.0,0.012138604
2020-04-24 03:15:00,0.0,0.012138604
2020-04-24 03:30:00,0.0,0.012138604
2020-04-24 03:45:00,0.0,0.012138604
2020-04-24 04:00:00,0.0,0.012138604
2020-04-24 04:15:00,0.0,0.012138604
2020-04-24 04:30:00,0.0,0.012138604
2020-04-24 04:45:00,0.0,0.012138604
2020-04-24 05:00:00,0.0,0.012138604
2020-04-24 05:15:00,0.0,0.012138604
2020-04-24 05:30:00,0.0,0.015137187
2020-04-24 05:45:00,0.0,0.012138604
2020-04-24 06:00:00,0.0,0.012138604
2020-04-24 06:15:00,0.0,0.012138604
2020-04-24 06:30:00,0.0,0.012138604
2020-04-24 06:45:00,0.0,0.012138604
2020-04-24 07:00:00,0.245133,0.41097596
2020-04-24 07:15:00,0.770933,1.1347022
2020-04-24 07:30:00,1.398067,1.6315448
2020-04-24 07:45:00,2.350667,2.5140624
2020-04-24 08:00:00,4.034733,4.5349903
2020-04-24 08:15:00,6.408333,7.1750917
2020-04-24 08:30:00,9.3872,9.964846
2020-04-24 08:45:00,12.521066,13.14433
2020-04-24 09:00:00,15.696133,16.322367
2020-04-24 09:15:00,18.784266,19.461458
2020-04-24 09:30:00,21.842531,21.931784
2020-04-24 09:45:00,24.6822,25.165915
2020-04-24 10:00:00,27.243666,27.061811
2020-04-24 10:15:00,29.633999,30.144894
2020-04-24 10:30:00,31.894133,31.828436
2020-04-24 10:45:00,33.93653,33.985806
2020-04-24 11:00:00,35.7192,35.703556
2020-04-24 11:15:00,37.271133,37.266808
2020-04-24 11:30:00,38.638466,38.736595
2020-04-24 11:45:00,39.709,39.79415
2020-04-24 12:00:00,40.693333,40.617596
2020-04-24 12:15:00,41.448265,41.24898
2020-04-24 12:30:00,42.243664,41.85491
2020-04-24 12:45:00,43.098198,42.99153
2020-04-24 13:00:00,43.277664,43.21966
2020-04-24 13:15:00,43.4596,43.18591
2020-04-24 13:30:00,43.521133,43.711155
2020-04-24 13:45:00,43.912,43.746445
2020-04-24 14:00:00,44.150997,43.92982
2020-04-24 14:15:00,43.629864,43.80394
2020-04-24 14:30:00,42.677067,43.61232
2020-04-24 14:45:00,42.3382,42.27889
2020-04-24 15:00:00,41.023598,42.05544
2020-04-24 15:15:00,39.867664,40.31642
2020-04-24 15:30:00,39.332798,38.66688
2020-04-24 15:45:00,38.261864,37.727364
2020-04-24 16:00:00,36.674866,36.747673
2020-04-24 16:15:00,34.766666,34.651096
2020-04-24 16:30:00,32.977734,33.09371
2020-04-24 16:45:00,30.938799,30.989508
2020-04-24 17:00:00,28.653399,28.781395
2020-04-24 17:15:00,26.357733,26.008928
2020-04-24 17:30:00,23.782398,23.562908
2020-04-24 17:45:00,21.068933,20.367563
2020-04-24 18:00:00,18.105799,17.56313
2020-04-24 18:15:00,15.058999,13.990002
2020-04-24 18:30:00,11.906066,11.007654
2020-04-24 18:45:00,8.857066,8.50172
2020-04-24 19:00:00,6.0476,5.6356077
2020-04-24 19:15:00,3.674867,3.0436027
2020-04-24 19:30:00,1.952267,1.8542745
2020-04-24 19:45:00,0.993933,0.96778804
2020-04-24 20:00:00,0.469,0.30165216
2020-04-24 20:15:00,0.034867,0.047216386
2020-04-24 20:30:00,0.0,0.022996025
2020-04-24 20:45:00,0.0,0.012138604
2020-04-24 21:00:00,0.0,0.012138604
2020-04-24 21:15:00,0.0,0.012138604
2020-04-24 21:30:00,0.0,0.012138604
2020-04-24 21:45:00,0.0,0.012138604
2020-04-24 22:00:00,0.0,0.012138604
2020-04-24 22:15:00,0.0,0.012138604
2020-04-24 22:30:00,0.0,0.012138604
2020-04-24 22:45:00,0.0,0.012138604
2020-04-24 23:00:00,0.0,0.012138604
2020-04-24 23:15:00,0.0,0.012138604
2020-04-24 23:30:00,0.0,0.012138604
2020-04-24 23:45:00,0.0,0.012138604
2020-04-25 00:00:00,0.0,0.012138604
2020-04-25 00:15:00,0.0,0.015137187
2020-04-25 00:30:00,0.0,0.012138604
2020-04-25 00:45:00,0.0,0.012138604
2020-04-25 01:00:00,0.0,0.012138604
2020-04-25 01:15:00,0.0,0.012138604
2020-04-25 01:30:00,0.0,0.012138604
2020-04-25 01:45:00,0.0,0.012138604
2020-04-25 02:00:00,0.0,0.012138604
2020-04-25 02:15:00,0.0,0.012138604
2020-04-25 02:30:00,0.0,0.012138604
2020-04-25 02:45:00,0.0,0.012138604
2020-04-25 03:00:00,0.0,0.012138604
2020-04-25 03:15:00,0.0,0.012138604
2020-04-25 03:30:00,0.0,0.012138604
2020-04-25 03:45:00,0.0,0.012138604
2020-04-25 04:00:00,0.0,0.012138604
2020-04-25 04:15:00,0.0,0.012138604
2020-04-25 04:30:00,0.0,0.012138604
2020-04-25 04:45:00,0.0,0.012138604
2020-04-25 05:00:00,0.0,0.012138604
2020-04-25 05:15:00,0.0,0.012138604
2020-04-25 05:30:00,0.0,0.012138604
2020-04-25 05:45:00,0.0,0.012138604
2020-04-25 06:00:00,0.0,0.012138604
2020-04-25 06:15:00,0.0,0.012138604
2020-04-25 06:30:00,0.0,0.012138604
2020-04-25 06:45:00,0.0,0.061816502
2020-04-25 07:00:00,0.204533,0.42086306
2020-04-25 07:15:00,0.672067,1.1081544
2020-04-25 07:30:00,1.212,1.3561046
2020-04-25 07:45:00,2.162,2.1418755
2020-04-25 08:00:00,3.946667,4.359923
2020-04-25 08:15:00,6.4286,7.216665
2020-04-25 08:30:00,9.572266,10.348186
2020-04-25 08:45:00,12.7558,13.211404
2020-04-25 09:00:00,16.015533,16.44183
2020-04-25 09:15:00,19.207466,19.613596
2020-04-25 09:30:00,22.166733,22.343979
2020-04-25 09:45:00,24.998667,24.857828
2020-04-25 10:00:00,27.531199,27.098276
2020-04-25 10:15:00,29.772799,30.343004
2020-04-25 10:30:00,31.8746,31.90233
2020-04-25 10:45:00,33.740932,33.915005
2020-04-25 11:00:00,35.466866,35.556477
2020-04-25 11:15:00,37.13953,37.2676
2020-04-25 11:30:00,38.4496,38.837765
2020-04-25 11:45:00,39.5832,39.65462
2020-04-25 12:00:00,40.499,40.582794
2020-04-25 12:15:00,41.357533,41.107315
2020-04-25 12:30:00,42.142998,41.81149
2020-04-25 12:45:00,42.949734,42.1811
2020-04-25 13:00:00,43.39453,43.077244
2020-04-25 13:15:00,43.597466,43.42809
2020-04-25 13:30:00,43.80413,44.00363
2020-04-25 13:45:00,43.708065,43.92081
2020-04-25 14:00:00,43.550198,43.704144
2020-04-25 14:15:00,43.469864,43.08544
2020-04-25 14:30:00,42.805798,42.99346
2020-04-25 14:45:00,42.050533,42.61226
2020-04-25 15:00:00,41.063534,41.346226
2020-04-25 15:15:00,39.983864,40.42906
2020-04-25 15:30:00,39.3332,38.84539
2020-04-25 15:45:00,38.261265,37.850674
2020-04-25 16:00:00,36.5136,36.80108
2020-04-25 16:15:00,34.931065,34.55647
2020-04-25 16:30:00,33.279934,33.097424
2020-04-25 16:45:00,31.154465,31.34334
2020-04-25 17:00:00,29.007399,29.047148
2020-04-25 17:15:00,26.487267,26.631569
2020-04-25 17:30:00,24.029932,23.815807
2020-04-25 17:45:00,21.157999,21.042364
2020-04-25 18:00:00,18.170666,17.589659
2020-04-25 18:15:00,15.115266,14.217374
2020-04-25 18:30:00,11.974533,11.043952
2020-04-25 18:45:00,8.876933,8.575248
2020-04-25 19:00:00,6.0596,5.6356077
2020-04-25 19:15:00,3.676933,3.1011293
2020-04-25 19:30:00,1.984133,1.9233663
2020-04-25 19:45:00,1.054,1.0959548
2020-04-25 20:00:00,0.566333,0.48590103
2020-04-25 20:15:00,0.1246,0.07918634
2020-04-25 20:30:00,0.0,0.031977758
2020-04-25 20:45:00,0.0,0.012138604
2020-04-25 21:00:00,0.0,0.012138604
2020-04-25 21:15:00,0.0,0.012138604
2020-04-25 21:30:00,0.0,0.012138604
2020-04-25 21:45:00,0.0,0.012138604
2020-04-25 22:00:00,0.0,0.012138604
2020-04-25 22:15:00,0.0,0.012138604
2020-04-25 22:30:00,0.0,0.012138604
2020-04-25 22:45:00,0.0,0.012138604
2020-04-25 23:00:00,0.0,0.012138604
2020-04-25 23:15:00,0.0,0.012138604
2020-04-25 23:30:00,0.0,0.012138604
2020-04-25 23:45:00,0.0,0.012138604
2020-04-26 00:00:00,0.0,0.012138604
2020-04-26 00:15:00,0.0,0.012138604
2020-04-26 00:30:00,0.0,0.012138604
2020-04-26 00:45:00,0.0,0.012138604
2020-04-26 01:00:00,0.0,0.012138604
2020-04-26 01:15:00,0.0,0.012138604
2020-04-26 01:30:00,0.0,0.012138604
2020-04-26 01:45:00,0.0,0.012138604
2020-04-26 02:00:00,0.0,0.012138604
2020-04-26 02:15:00,0.0,0.012138604
2020-04-26 02:30:00,0.0,0.012138604
2020-04-26 02:45:00,0.0,0.012138604
2020-04-26 03:00:00,0.0,0.012138604
2020-04-26 03:15:00,0.0,0.012138604
2020-04-26 03:30:00,0.0,0.012138604
2020-04-26 03:45:00,0.0,0.012138604
2020-04-26 04:00:00,0.0,0.012138604
2020-04-26 04:15:00,0.0,0.012138604
2020-04-26 04:30:00,0.0,0.012138604
2020-04-26 04:45:00,0.0,0.012138604
2020-04-26 05:00:00,0.0,0.012138604
2020-04-26 05:15:00,0.0,0.012138604
2020-04-26 05:30:00,0.0,0.012138604
2020-04-26 05:45:00,0.0,0.012138604
2020-04-26 06:00:00,0.0,0.012138604
2020-04-26 06:15:00,0.0,0.012138604
2020-04-26 06:30:00,0.0,0.012138604
2020-04-26 06:45:00,0.015867,0.045924697
2020-04-26 07:00:00,0.331333,0.43712974
2020-04-26 07:15:00,0.837667,1.2080332
2020-04-26 07:30:00,1.4078,1.5307943
2020-04-26 07:45:00,2.362533,2.389306
2020-04-26 08:00:00,4.0774,4.5208097
2020-04-26 08:15:00,6.4764,7.27167
2020-04-26 08:30:00,9.579866,10.515866
2020-04-26 08:45:00,12.688,13.187808
2020-04-26 09:00:00,15.9112,16.361265
2020-04-26 09:15:00,18.994999,19.54489
2020-04-26 09:30:00,21.8296,22.02091
2020-04-26 09:45:00,24.464132,25.01486
2020-04-26 10:00:00,26.896133,26.927628
2020-04-26 10:15:00,29.105398,29.60998
2020-04-26 10:30:00,31.189,31.413954
2020-04-26 10:45:00,33.169666,33.078896
2020-04-26 11:00:00,34.966732,34.471737
2020-04-26 11:15:00,36.47713,35.90815
2020-04-26 11:30:00,37.726997,37.78883
2020-04-26 11:45:00,38.849197,38.807926
2020-04-26 12:00:00,40.154198,39.699184
2020-04-26 12:15:00,41.154533,40.750782
2020-04-26 12:30:00,41.60953,41.28242
2020-04-26 12:45:00,42.147797,41.603912
2020-04-26 13:00:00,42.444332,41.889023
2020-04-26 13:15:00,43.013733,42.44746
2020-04-26 13:30:00,42.987534,42.58132
2020-04-26 13:45:00,42.835133,42.63823
2020-04-26 14:00:00,42.6424,42.77421
2020-04-26 14:15:00,42.455666,41.27407
2020-04-26 14:30:00,41.838997,40.936813
2020-04-26 14:45:00,41.087067,40.175858
2020-04-26 15:00:00,40.244,39.461533
2020-04-26 15:15:00,39.58393,38.468388
2020-04-26 15:30:00,38.550797,37.60334
2020-04-26 15:45:00,37.519264,36.861794
2020-04-26 16:00:00,35.867798,35.84365
2020-04-26 16:15:00,34.220997,34.21076
2020-04-26 16:30:00,32.317135,32.387657
2020-04-26 16:45:00,30.692266,30.507341
2020-04-26 17:00:00,28.547066,28.14678
2020-04-26 17:15:00,26.049732,26.251017
2020-04-26 17:30:00,23.577,23.387909
2020-04-26 17:45:00,20.7592,20.21487
2020-04-26 18:00:00,17.815065,17.029842
2020-04-26 18:15:00,14.791933,13.990483
2020-04-26 18:30:00,11.723866,11.000209
2020-04-26 18:45:00,8.723266,8.582057
2020-04-26 19:00:00,5.958133,5.493253
2020-04-26 19:15:00,3.6488,3.129341
2020-04-26 19:30:00,2.006,1.9280505
2020-04-26 19:45:00,1.094,1.095201
2020-04-26 20:00:00,0.580267,0.51625407
2020-04-26 20:15:00,0.1138,0.08918991
2020-04-26 20:30:00,0.0,0.031977758
2020-04-26 20:45:00,0.0,0.012138604
2020-04-26 21:00:00,0.0,0.012138604
2020-04-26 21:15:00,0.0,0.012138604
2020-04-26 21:30:00,0.0,0.012138604
2020-04-26 21:45:00,0.0,0.012138604
2020-04-26 22:00:00,0.0,0.012138604
2020-04-26 22:15:00,0.0,0.012138604
2020-04-26 22:30:00,0.0,0.012138604
2020-04-26 22:45:00,0.0,0.012138604
2020-04-26 23:00:00,0.0,0.012138604
2020-04-26 23:15:00,0.0,0.012138604
2020-04-26 23:30:00,0.0,0.012138604
2020-04-26 23:45:00,0.0,0.012138604
2020-04-27 00:00:00,0.0,0.012138604
2020-04-27 00:15:00,0.0,0.012138604
2020-04-27 00:30:00,0.0,0.012138604
2020-04-27 00:45:00,0.0,0.012138604
2020-04-27 01:00:00,0.0,0.012138604
2020-04-27 01:15:00,0.0,0.012138604
2020-04-27 01:30:00,0.0,0.012138604
2020-04-27 01:45:00,0.0,0.012138604
2020-04-27 02:00:00,0.0,0.012138604
2020-04-27 02:15:00,0.0,0.012138604
2020-04-27 02:30:00,0.0,0.012138604
2020-04-27 02:45:00,0.0,0.012138604
2020-04-27 03:00:00,0.0,0.012138604
2020-04-27 03:15:00,0.0,0.012138604
2020-04-27 03:30:00,0.0,0.012138604
2020-04-27 03:45:00,0.0,0.012138604
2020-04-27 04:00:00,0.0,0.012138604
2020-04-27 04:15:00,0.0,0.012138604
2020-04-27 04:30:00,0.0,0.012138604
2020-04-27 04:45:00,0.0,0.012138604
2020-04-27 05:00:00,0.0,0.012138604
2020-04-27 05:15:00,0.0,0.012138604
2020-04-27 05:30:00,0.0,0.012138604
2020-04-27 05:45:00,0.0,0.012138604
2020-04-27 06:00:00,0.0,0.012138604
2020-04-27 06:15:00,0.0,0.012138604
2020-04-27 06:30:00,0.0,0.012138604
2020-04-27 06:45:00,0.015533,0.09560248
2020-04-27 07:00:00,0.336667,0.5778457
2020-04-27 07:15:00,0.790667,1.207241
2020-04-27 07:30:00,1.253133,1.4785231
2020-04-27 07:45:00,2.147667,2.2886853
2020-04-27 08:00:00,3.840133,4.389619
2020-04-27 08:15:00,6.2224,7.094925
2020-04-27 08:30:00,9.345267,9.40744
2020-04-27 08:45:00,12.406,13.009841
2020-04-27 09:00:00,15.552,16.25762
2020-04-27 09:15:00,18.4848,19.152721
2020-04-27 09:30:00,21.238466,21.66327
2020-04-27 09:45:00,23.837067,24.818577
2020-04-27 10:00:00,26.427599,25.906359
2020-04-27 10:15:00,28.939066,29.51783
2020-04-27 10:30:00,31.076466,30.809639
2020-04-27 10:45:00,33.02793,32.982723
2020-04-27 11:00:00,34.756466,34.612095
2020-04-27 11:15:00,35.9334,35.96334
2020-04-27 11:30:00,37.224598,37.505222
2020-04-27 11:45:00,38.349197,37.653847
2020-04-27 12:00:00,39.238266,38.587364
2020-04-27 12:15:00,40.24613,38.857853
2020-04-27 12:30:00,40.950264,39.78315
2020-04-27 12:45:00,41.649265,40.459457
2020-04-27 13:00:00,42.039467,40.574177
2020-04-27 13:15:00,42.3416,40.93628
2020-04-27 13:30:00,42.7832,41.495438
2020-04-27 13:45:00,42.423866,41.58148
2020-04-27 14:00:00,42.032932,41.32599
2020-04-27 14:15:00,42.269733,40.12079
2020-04-27 14:30:00,41.406864,40.81778
2020-04-27 14:45:00,40.616062,39.54343
2020-04-27 15:00:00,40.074467,38.883472
2020-04-27 15:15:00,39.389732,38.10229
2020-04-27 15:30:00,38.46133,37.54887
2020-04-27 15:45:00,36.87253,36.793808
2020-04-27 16:00:00,35.32733,34.819374
2020-04-27 16:15:00,33.677998,33.879562
2020-04-27 16:30:00,31.908133,32.24891
2020-04-27 16:45:00,30.231066,29.966951
2020-04-27 17:00:00,28.3158,27.540237
2020-04-27 17:15:00,25.849667,25.565975
2020-04-27 17:30:00,23.355465,22.718111
2020-04-27 17:45:00,20.5668,19.917107
2020-04-27 18:00:00,17.56,16.910892
2020-04-27 18:15:00,14.495933,14.000608
2020-04-27 18:30:00,11.499733,10.674867
2020-04-27 18:45:00,8.5538,8.563954
2020-04-27 19:00:00,5.8806,5.493316
2020-04-27 19:15:00,3.679267,3.1716423
2020-04-27 19:30:00,2.120067,2.0638103
2020-04-27 19:45:00,1.224,1.1922433
2020-04-27 20:00:00,0.681667,0.61945707
2020-04-27 20:15:00,0.160133,0.08918991
2020-04-27 20:30:00,0.0,0.033880334
2020-04-27 20:45:00,0.0,0.012138604
2020-04-27 21:00:00,0.0,0.012138604
2020-04-27 21:15:00,0.0,0.012138604
2020-04-27 21:30:00,0.0,0.012138604
2020-04-27 21:45:00,0.0,0.012138604
2020-04-27 22:00:00,0.0,0.012138604
2020-04-27 22:15:00,0.0,0.012138604
2020-04-27 22:30:00,0.0,0.012138604
2020-04-27 22:45:00,0.0,0.012138604
2020-04-27 23:00:00,0.0,0.012138604
2020-04-27 23:15:00,0.0,0.012138604
2020-04-27 23:30:00,0.0,0.012138604
2020-04-27 23:45:00,0.0,0.012138604
2020-04-28 00:00:00,0.0,0.012138604
2020-04-28 00:15:00,0.0,0.012138604
2020-04-28 00:30:00,0.0,0.012138604
2020-04-28 00:45:00,0.0,0.012138604
2020-04-28 01:00:00,0.0,0.012138604
2020-04-28 01:15:00,0.0,0.012138604
2020-04-28 01:30:00,0.0,0.012138604
2020-04-28 01:45:00,0.0,0.012138604
2020-04-28 02:00:00,0.0,0.012138604
2020-04-28 02:15:00,0.0,0.012138604
2020-04-28 02:30:00,0.0,0.015137187
2020-04-28 02:45:00,0.0,0.012138604
2020-04-28 03:00:00,0.0,0.012138604
2020-04-28 03:15:00,0.0,0.012138604
2020-04-28 03:30:00,0.0,0.012138604
2020-04-28 03:45:00,0.0,0.012138604
2020-04-28 04:00:00,0.0,0.012138604
2020-04-28 04:15:00,0.0,0.012138604
2020-04-28 04:30:00,0.0,0.012138604
2020-04-28 04:45:00,0.0,0.012138604
2020-04-28 05:00:00,0.0,0.012138604
2020-04-28 05:15:00,0.0,0.012138604
2020-04-28 05:30:00,0.0,0.012138604
2020-04-28 05:45:00,0.0,0.012138604
2020-04-28 06:00:00,0.0,0.012138604
2020-04-28 06:15:00,0.0,0.012138604
2020-04-28 06:30:00,0.0,0.012138604
2020-04-28 06:45:00,0.0114,0.045924697
2020-04-28 07:00:00,0.437,0.8874572
2020-04-28 07:15:00,1.016133,1.2125142
2020-04-28 07:30:00,1.624,1.8021657
2020-04-28 07:45:00,2.428133,3.093209
2020-04-28 08:00:00,4.340333,5.1230693
2020-04-28 08:15:00,6.654267,7.6710463
2020-04-28 08:30:00,9.3288,9.875357
2020-04-28 08:45:00,12.416266,13.124889
2020-04-28 09:00:00,15.457199,16.195524
2020-04-28 09:15:00,18.402666,18.703789
2020-04-28 09:30:00,21.268534,21.646027
2020-04-28 09:45:00,23.949932,24.740993
2020-04-28 10:00:00,26.444265,26.52865
2020-04-28 10:15:00,28.702866,29.227135
2020-04-28 10:30:00,30.850332,30.42234
2020-04-28 10:45:00,32.80693,32.259274
2020-04-28 11:00:00,34.550068,34.57368
2020-04-28 11:15:00,36.0266,35.792267
2020-04-28 11:30:00,37.363197,36.536324
2020-04-28 11:45:00,38.5494,37.744045
2020-04-28 12:00:00,39.60393,38.098545
2020-04-28 12:15:00,39.0604,38.80307
2020-04-28 12:30:00,38.8108,36.112217
2020-04-28 12:45:00,43.8886,36.250275
2020-04-28 13:00:00,36.181267,38.334476
2020-04-28 13:15:00,25.158934,32.12005
2020-04-28 13:30:00,36.539867,28.072197
2020-04-28 13:45:00,37.124733,26.487001
2020-04-28 14:00:00,29.578999,35.96322
2020-04-28 14:15:00,41.106796,28.591831
2020-04-28 14:30:00,30.435133,33.21276
2020-04-28 14:45:00,28.302065,29.550243
2020-04-28 15:00:00,28.702732,29.179516
2020-04-28 15:15:00,37.504463,31.125525
2020-04-28 15:30:00,37.1474,28.52555
2020-04-28 15:45:00,19.173466,21.861908
2020-04-28 16:00:00,25.128532,26.891
2020-04-28 16:15:00,24.472532,24.142485
2020-04-28 16:30:00,23.710999,24.417501
2020-04-28 16:45:00,29.177666,24.443672
2020-04-28 17:00:00,24.542799,27.517273
2020-04-28 17:15:00,24.230799,22.261795
2020-04-28 17:30:00,22.351131,21.685032
2020-04-28 17:45:00,20.014198,19.706978
2020-04-28 18:00:00,16.8814,16.08985
2020-04-28 18:15:00,14.090466,13.676399
2020-04-28 18:30:00,11.222133,10.365649
2020-04-28 18:45:00,8.443466,8.26082
2020-04-28 19:00:00,5.9852,5.497903
2020-04-28 19:15:00,3.998867,3.3680215
2020-04-28 19:30:00,2.5678,2.279741
2020-04-28 19:45:00,1.6304,1.367205
2020-04-28 20:00:00,0.886933,0.5892831
2020-04-28 20:15:00,0.192667,0.09866598
2020-04-28 20:30:00,0.0,0.037015777
2020-04-28 20:45:00,0.0,0.012138604
2020-04-28 21:00:00,0.0,0.012138604
2020-04-28 21:15:00,0.0,0.012138604
2020-04-28 21:30:00,0.0,0.012138604
2020-04-28 21:45:00,0.0,0.012138604
2020-04-28 22:00:00,0.0,0.012138604
2020-04-28 22:15:00,0.0,0.012138604
2020-04-28 22:30:00,0.0,0.012138604
2020-04-28 22:45:00,0.0,0.012138604
2020-04-28 23:00:00,0.0,0.012138604
2020-04-28 23:15:00,0.0,0.012138604
2020-04-28 23:30:00,0.0,0.012138604
2020-04-28 23:45:00,0.0,0.012138604
2020-04-29 00:00:00,0.0,0.012138604
2020-04-29 00:15:00,0.0,0.012138604
2020-04-29 00:30:00,0.0,0.012138604
2020-04-29 00:45:00,0.0,0.012138604
2020-04-29 01:00:00,0.0,0.012138604
2020-04-29 01:15:00,0.0,0.012138604
2020-04-29 01:30:00,0.0,0.012138604
2020-04-29 01:45:00,0.0,0.012138604
2020-04-29 02:00:00,0.0,0.012138604
2020-04-29 02:15:00,0.0,0.012138604
2020-04-29 02:30:00,0.0,0.012138604
2020-04-29 02:45:00,0.0,0.012138604
2020-04-29 03:00:00,0.0,0.012138604
2020-04-29 03:15:00,0.0,0.012138604
2020-04-29 03:30:00,0.0,0.012138604
2020-04-29 03:45:00,0.0,0.012138604
2020-04-29 04:00:00,0.0,0.012138604
2020-04-29 04:15:00,0.0,0.012138604
2020-04-29 04:30:00,0.0,0.012138604
2020-04-29 04:45:00,0.0,0.012138604
2020-04-29 05:00:00,0.0,0.012138604
2020-04-29 05:15:00,0.0,0.012138604
2020-04-29 05:30:00,0.0,0.012138604
2020-04-29 05:45:00,0.0,0.012138604
2020-04-29 06:00:00,0.0,0.012138604
2020-04-29 06:15:00,0.0,0.012138604
2020-04-29 06:30:00,0.0,0.012138604
2020-04-29 06:45:00,0.040333,0.13963524
2020-04-29 07:00:00,0.5478,0.79551446
2020-04-29 07:15:00,1.273933,1.4280591
2020-04-29 07:30:00,2.0886,2.2737217
2020-04-29 07:45:00,3.123467,3.6108546
2020-04-29 08:00:00,4.471733,4.9959383
2020-04-29 08:15:00,6.306733,7.1391635
2020-04-29 08:30:00,8.795,9.314673
2020-04-29 08:45:00,11.4028,12.675167
2020-04-29 09:00:00,14.1138,15.592875
2020-04-29 09:15:00,16.7878,17.52696
2020-04-29 09:30:00,19.657932,20.11908
2020-04-29 09:45:00,22.263533,21.92788
2020-04-29 10:00:00,24.577932,24.650885
2020-04-29 10:15:00,26.538532,26.62562
2020-04-29 10:30:00,28.532532,28.9757
2020-04-29 10:45:00,30.480734,30.309713
2020-04-29 11:00:00,32.09053,31.723026
2020-04-29 11:15:00,33.589798,33.92969
2020-04-29 11:30:00,34.973064,34.78879
2020-04-29 11:45:00,35.804333,34.36324
2020-04-29 12:00:00,36.584732,35.78955
2020-04-29 12:15:00,37.5652,36.622284
2020-04-29 12:30:00,38.322266,37.142273
2020-04-29 12:45:00,39.014133,37.693375
2020-04-29 13:00:00,39.956066,38.031437
2020-04-29 13:15:00,38.676468,38.70322
2020-04-29 13:30:00,39.215866,37.83202
2020-04-29 13:45:00,39.8172,37.88989
2020-04-29 14:00:00,39.681065,37.99243
2020-04-29 14:15:00,38.514732,37.256943
2020-04-29 14:30:00,38.45,36.337612
2020-04-29 14:45:00,37.915466,35.96027
2020-04-29 15:00:00,36.77553,34.913334
2020-04-29 15:15:00,36.242264,33.989315
2020-04-29 15:30:00,35.064198,34.019207
2020-04-29 15:45:00,33.185734,33.24679
2020-04-29 16:00:00,32.765266,30.544292
2020-04-29 16:15:00,31.232533,29.651203
2020-04-29 16:30:00,29.1394,27.674788
2020-04-29 16:45:00,27.2008,26.330427
2020-04-29 17:00:00,25.429867,24.80207
2020-04-29 17:15:00,23.215933,22.170788
2020-04-29 17:30:00,20.831066,21.021605
2020-04-29 17:45:00,18.5448,17.877127
2020-04-29 18:00:00,16.157267,15.380691
2020-04-29 18:15:00,13.493999,13.271274
2020-04-29 18:30:00,10.689933,10.370713
2020-04-29 18:45:00,8.077533,7.437997
2020-04-29 19:00:00,5.950867,5.5126853
2020-04-29 19:15:00,4.109133,3.5317514
2020-04-29 19:30:00,2.733067,2.4444227
2020-04-29 19:45:00,1.728533,1.4790312
2020-04-29 20:00:00,0.795733,0.5582972
2020-04-29 20:15:00,0.156333,0.09866598
2020-04-29 20:30:00,0.0,0.033880334
2020-04-29 20:45:00,0.0,0.012138604
2020-04-29 21:00:00,0.0,0.012138604
2020-04-29 21:15:00,0.0,0.012138604
2020-04-29 21:30:00,0.0,0.012138604
2020-04-29 21:45:00,0.0,0.012138604
2020-04-29 22:00:00,0.0,0.012138604
2020-04-29 22:15:00,0.0,0.012138604
2020-04-29 22:30:00,0.0,0.012138604
2020-04-29 22:45:00,0.0,0.012138604
2020-04-29 23:00:00,0.0,0.012138604
2020-04-29 23:15:00,0.0,0.012138604
2020-04-29 23:30:00,0.0,0.012138604
2020-04-29 23:45:00,0.0,0.012138604
2020-04-30 00:00:00,0.0,0.012138604
2020-04-30 00:15:00,0.0,0.012138604
2020-04-30 00:30:00,0.0,0.012138604
2020-04-30 00:45:00,0.0,0.012138604
2020-04-30 01:00:00,0.0,0.012138604
2020-04-30 01:15:00,0.0,0.012138604
2020-04-30 01:30:00,0.0,0.012138604
2020-04-30 01:45:00,0.0,0.012138604
2020-04-30 02:00:00,0.0,0.012138604
2020-04-30 02:15:00,0.0,0.012138604
2020-04-30 02:30:00,0.0,0.012138604
2020-04-30 02:45:00,0.0,0.012138604
2020-04-30 03:00:00,0.0,0.012138604
2020-04-30 03:15:00,0.0,0.012138604
2020-04-30 03:30:00,0.0,0.012138604
2020-04-30 03:45:00,0.0,0.012138604
2020-04-30 04:00:00,0.0,0.012138604
2020-04-30 04:15:00,0.0,0.012138604
2020-04-30 04:30:00,0.0,0.012138604
2020-04-30 04:45:00,0.0,0.012138604
