source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2024-07-23.json,194,22.832779,108.306903,1721667441,11,0.0,2024-07-22 16:57:21
2024-07-23.json,194,22.832779,108.306903,1721673022,30,0.0,2024-07-22 18:30:22
2024-07-23.json,194,22.832779,108.306903,1721674955,36,0.0,2024-07-22 19:02:35
2024-07-23.json,194,22.832779,108.306903,1721676862,42,0.0,2024-07-22 19:34:22
2024-07-23.json,194,22.832779,108.306903,1721677079,43,0.0,2024-07-22 19:37:59
2024-07-23.json,194,22.832779,108.306903,1721678890,49,0.0,2024-07-22 20:08:10
2024-07-23.json,194,22.832779,108.306903,1721680715,55,0.0,2024-07-22 20:38:35
2024-07-23.json,194,22.832779,108.306903,1721680979,56,0.0,2024-07-22 20:42:59
2024-07-23.json,194,22.832779,108.306903,1721683079,63,0.0,2024-07-22 21:17:59
2024-07-23.json,194,22.832779,108.306903,1721684903,69,0.0,2024-07-22 21:48:23
2024-07-23.json,194,22.832779,108.306903,1721686905,76,3822.0,2024-07-22 22:21:45
2024-07-23.json,194,22.832779,108.306903,1721692364,94,15719.0,2024-07-22 23:52:44
2024-07-23.json,194,22.832779,108.306903,1721696013,106,46834.0,2024-07-23 00:53:33
2024-07-23.json,194,22.832779,108.306903,1721697814,112,70891.0,2024-07-23 01:23:34
2024-07-23.json,194,22.832779,108.306903,1721701428,124,165679.0,2024-07-23 02:23:48
2024-07-23.json,194,22.832779,108.306903,1721701510,125,165849.0,2024-07-23 02:25:10
2024-07-23.json,194,22.832779,108.306903,1721703426,131,128952.0,2024-07-23 02:57:06
2024-07-23.json,194,22.832779,108.306903,1721703829,132,81555.0,2024-07-23 03:03:49
2024-07-23.json,194,22.832779,108.306903,1721704128,133,80365.0,2024-07-23 03:08:48
2024-07-23.json,194,22.832779,108.306903,1721704434,134,54230.0,2024-07-23 03:13:54
2024-07-23.json,194,22.832779,108.306903,1721704740,135,54716.0,2024-07-23 03:19:00
2024-07-23.json,194,22.832779,108.306903,1721705036,136,60777.0,2024-07-23 03:23:56
2024-07-23.json,194,22.832779,108.306903,1721705331,137,68797.0,2024-07-23 03:28:51
2024-07-23.json,194,22.832779,108.306903,1721705631,138,56012.0,2024-07-23 03:33:51
2024-07-23.json,194,22.832779,108.306903,1721705934,139,55015.0,2024-07-23 03:38:54
2024-07-23.json,194,22.832779,108.306903,1721706239,140,48970.0,2024-07-23 03:43:59
2024-07-23.json,194,22.832779,108.306903,1721706536,141,92634.0,2024-07-23 03:48:56
2024-07-23.json,194,22.832779,108.306903,1721706844,142,74177.0,2024-07-23 03:54:04
2024-07-23.json,194,22.832779,108.306903,1721707137,143,37312.0,2024-07-23 03:58:57
2024-07-23.json,194,22.832779,108.306903,1721707444,144,44882.0,2024-07-23 04:04:04
2024-07-23.json,194,22.832779,108.306903,1721707724,145,35271.0,2024-07-23 04:08:44
2024-07-23.json,194,22.832779,108.306903,1721708041,146,59604.0,2024-07-23 04:14:01
2024-07-23.json,194,22.832779,108.306903,1721708341,147,97915.0,2024-07-23 04:19:01
2024-07-23.json,194,22.832779,108.306903,1721708641,148,59306.0,2024-07-23 04:24:01
2024-07-23.json,194,22.832779,108.306903,1721708938,149,69724.0,2024-07-23 04:28:58
2024-07-23.json,194,22.832779,108.306903,1721709247,150,71039.0,2024-07-23 04:34:07
2024-07-23.json,194,22.832779,108.306903,1721709544,151,82143.0,2024-07-23 04:39:04
2024-07-23.json,194,22.832779,108.306903,1721709840,152,292852.0,2024-07-23 04:44:00
2024-07-23.json,194,22.832779,108.306903,1721710141,153,273354.0,2024-07-23 04:49:01
2024-07-23.json,194,22.832779,108.306903,1721710442,154,213562.0,2024-07-23 04:54:02
2024-07-23.json,194,22.832779,108.306903,1721710752,155,200257.0,2024-07-23 04:59:12
2024-07-23.json,194,22.832779,108.306903,1721711046,156,252030.0,2024-07-23 05:04:06
2024-07-23.json,194,22.832779,108.306903,1721711347,157,188488.0,2024-07-23 05:09:07
2024-07-23.json,194,22.832779,108.306903,1721711646,158,208352.0,2024-07-23 05:14:06
2024-07-23.json,194,22.832779,108.306903,1721711949,159,239038.0,2024-07-23 05:19:09
2024-07-23.json,194,22.832779,108.306903,1721712245,160,226366.0,2024-07-23 05:24:05
2024-07-23.json,194,22.832779,108.306903,1721712556,161,259449.0,2024-07-23 05:29:16
2024-07-23.json,194,22.832779,108.306903,1721712854,162,198807.0,2024-07-23 05:34:14
2024-07-23.json,194,22.832779,108.306903,1721713158,163,424977.0,2024-07-23 05:39:18
2024-07-23.json,194,22.832779,108.306903,1721713446,164,252034.0,2024-07-23 05:44:06
2024-07-23.json,194,22.832779,108.306903,1721713752,165,273832.0,2024-07-23 05:49:12
2024-07-23.json,194,22.832779,108.306903,1721714056,166,413111.0,2024-07-23 05:54:16
2024-07-23.json,194,22.832779,108.306903,1721714360,167,430371.0,2024-07-23 05:59:20
2024-07-23.json,194,22.832779,108.306903,1721714651,168,216232.0,2024-07-23 06:04:11
2024-07-23.json,194,22.832779,108.306903,1721714952,169,302047.0,2024-07-23 06:09:12
2024-07-23.json,194,22.832779,108.306903,1721715261,170,153614.0,2024-07-23 06:14:21
2024-07-23.json,194,22.832779,108.306903,1721715562,171,118643.0,2024-07-23 06:19:22
2024-07-23.json,194,22.832779,108.306903,1721715866,172,147153.0,2024-07-23 06:24:26
2024-07-23.json,194,22.832779,108.306903,1721716165,173,181511.0,2024-07-23 06:29:25
2024-07-23.json,194,22.832779,108.306903,1721716455,174,233740.0,2024-07-23 06:34:15
2024-07-23.json,194,22.832779,108.306903,1721716763,175,213849.0,2024-07-23 06:39:23
2024-07-23.json,194,22.832779,108.306903,1721717059,176,151561.0,2024-07-23 06:44:19
2024-07-23.json,194,22.832779,108.306903,1721717361,177,163055.0,2024-07-23 06:49:21
2024-07-23.json,194,22.832779,108.306903,1721717669,178,140372.0,2024-07-23 06:54:29
2024-07-23.json,194,22.832779,108.306903,1721717961,179,181873.0,2024-07-23 06:59:21
2024-07-23.json,194,22.832779,108.306903,1721718260,180,132467.0,2024-07-23 07:04:20
2024-07-23.json,194,22.832779,108.306903,1721718569,181,176339.0,2024-07-23 07:09:29
2024-07-23.json,194,22.832779,108.306903,1721718852,182,250524.0,2024-07-23 07:14:12
2024-07-23.json,194,22.832779,108.306903,1721719161,183,238944.0,2024-07-23 07:19:21
2024-07-23.json,194,22.832779,108.306903,1721719462,184,382608.0,2024-07-23 07:24:22
2024-07-23.json,194,22.832779,108.306903,1721719764,185,289665.0,2024-07-23 07:29:24
2024-07-23.json,194,22.832779,108.306903,1721720064,186,364473.0,2024-07-23 07:34:24
2024-07-23.json,194,22.832779,108.306903,1721720362,187,157178.0,2024-07-23 07:39:22
2024-07-23.json,194,22.832779,108.306903,1721720672,188,289817.0,2024-07-23 07:44:32
2024-07-23.json,194,22.832779,108.306903,1721720961,189,159592.0,2024-07-23 07:49:21
2024-07-23.json,194,22.832779,108.306903,1721721269,190,123195.0,2024-07-23 07:54:29
2024-07-23.json,194,22.832779,108.306903,1721721563,191,121858.0,2024-07-23 07:59:23
2024-07-23.json,194,22.832779,108.306903,1721721875,192,145078.0,2024-07-23 08:04:35
2024-07-23.json,194,22.832779,108.306903,1721722169,193,193408.0,2024-07-23 08:09:29
2024-07-23.json,194,22.832779,108.306903,1721722473,194,144688.0,2024-07-23 08:14:33
2024-07-23.json,194,22.832779,108.306903,1721722777,195,180978.0,2024-07-23 08:19:37
2024-07-23.json,194,22.832779,108.306903,1721723078,196,180223.0,2024-07-23 08:24:38
2024-07-23.json,194,22.832779,108.306903,1721723358,197,143250.0,2024-07-23 08:29:18
2024-07-23.json,194,22.832779,108.306903,1721723673,198,98877.0,2024-07-23 08:34:33
2024-07-23.json,194,22.832779,108.306903,1721723971,199,112995.0,2024-07-23 08:39:31
2024-07-23.json,194,22.832779,108.306903,1721724271,200,138364.0,2024-07-23 08:44:31
2024-07-23.json,194,22.832779,108.306903,1721724577,201,122796.0,2024-07-23 08:49:37
2024-07-23.json,194,22.832779,108.306903,1721724877,202,74560.0,2024-07-23 08:54:37
2024-07-23.json,194,22.832779,108.306903,1721725176,203,119679.0,2024-07-23 08:59:36
2024-07-23.json,194,22.832779,108.306903,1721725472,204,159573.0,2024-07-23 09:04:32
2024-07-23.json,194,22.832779,108.306903,1721725774,205,189694.0,2024-07-23 09:09:34
2024-07-23.json,194,22.832779,108.306903,1721726081,206,162409.0,2024-07-23 09:14:41
2024-07-23.json,194,22.832779,108.306903,1721726374,207,188998.0,2024-07-23 09:19:34
2024-07-23.json,194,22.832779,108.306903,1721726679,208,157200.0,2024-07-23 09:24:39
2024-07-23.json,194,22.832779,108.306903,1721726985,209,152252.0,2024-07-23 09:29:45
2024-07-23.json,194,22.832779,108.306903,1721727271,210,303222.0,2024-07-23 09:34:31
2024-07-23.json,194,22.832779,108.306903,1721727580,211,184256.0,2024-07-23 09:39:40
2024-07-23.json,194,22.832779,108.306903,1721727880,212,145601.0,2024-07-23 09:44:40
2024-07-23.json,194,22.832779,108.306903,1721728182,213,156189.0,2024-07-23 09:49:42
2024-07-23.json,194,22.832779,108.306903,1721728483,214,104390.0,2024-07-23 09:54:43
2024-07-23.json,194,22.832779,108.306903,1721728779,215,134298.0,2024-07-23 09:59:39
2024-07-23.json,194,22.832779,108.306903,1721729084,216,76772.0,2024-07-23 10:04:44
2024-07-23.json,194,22.832779,108.306903,1721729378,217,87651.0,2024-07-23 10:09:38
2024-07-23.json,194,22.832779,108.306903,1721729690,218,86766.0,2024-07-23 10:14:50
2024-07-23.json,194,22.832779,108.306903,1721729980,219,79823.0,2024-07-23 10:19:40
2024-07-23.json,194,22.832779,108.306903,1721730287,220,97779.0,2024-07-23 10:24:47
2024-07-23.json,194,22.832779,108.306903,1721730578,221,157591.0,2024-07-23 10:29:38
2024-07-23.json,194,22.832779,108.306903,1721730882,222,178453.0,2024-07-23 10:34:42
2024-07-23.json,194,22.832779,108.306903,1721731184,223,152715.0,2024-07-23 10:39:44
2024-07-23.json,194,22.832779,108.306903,1721731487,224,161933.0,2024-07-23 10:44:47
2024-07-23.json,194,22.832779,108.306903,1721731782,225,160154.0,2024-07-23 10:49:42
2024-07-23.json,194,22.832779,108.306903,1721732081,226,111241.0,2024-07-23 10:54:41
2024-07-23.json,194,22.832779,108.306903,1721732387,227,61945.0,2024-07-23 10:59:47
2024-07-23.json,194,22.832779,108.306903,1721732691,228,145412.0,2024-07-23 11:04:51
2024-07-23.json,194,22.832779,108.306903,1721732989,229,57674.0,2024-07-23 11:09:49
2024-07-23.json,194,22.832779,108.306903,1721733293,230,85359.0,2024-07-23 11:14:53
2024-07-23.json,194,22.832779,108.306903,1721733591,231,27497.0,2024-07-23 11:19:51
2024-07-23.json,194,22.832779,108.306903,1721733895,232,37084.0,2024-07-23 11:24:55
2024-07-23.json,194,22.832779,108.306903,1721734191,233,45989.0,2024-07-23 11:29:51
2024-07-23.json,194,22.832779,108.306903,1721734488,234,48012.0,2024-07-23 11:34:48
2024-07-23.json,194,22.832779,108.306903,1721734794,235,58378.0,2024-07-23 11:39:54
2024-07-23.json,194,22.832779,108.306903,1721735094,236,54476.0,2024-07-23 11:44:54
2024-07-23.json,194,22.832779,108.306903,1721735398,237,26321.0,2024-07-23 11:49:58
2024-07-23.json,194,22.832779,108.306903,1721735695,238,40461.0,2024-07-23 11:54:55
2024-07-23.json,194,22.832779,108.306903,1721735774,239,33039.0,2024-07-23 11:56:14
2024-07-23.json,194,22.832779,108.306903,1721736291,240,8271.0,2024-07-23 12:04:51
2024-07-23.json,194,22.832779,108.306903,1721736372,241,8286.0,2024-07-23 12:06:12
2024-07-23.json,194,22.832779,108.306903,1721736897,242,9833.0,2024-07-23 12:14:57
2024-07-23.json,194,22.832779,108.306903,1721737196,243,7456.0,2024-07-23 12:19:56
2024-07-23.json,194,22.832779,108.306903,1721737496,244,5216.0,2024-07-23 12:24:56
2024-07-23.json,194,22.832779,108.306903,1721737792,245,3278.0,2024-07-23 12:29:52
2024-07-23.json,194,22.832779,108.306903,1721737874,246,2211.0,2024-07-23 12:31:14
2024-07-23.json,194,22.832779,108.306903,1721738106,247,1491.0,2024-07-23 12:35:06
2024-07-23.json,194,22.832779,108.306903,1721738407,248,566.0,2024-07-23 12:40:07
2024-07-23.json,194,22.832779,108.306903,1721738706,249,193.0,2024-07-23 12:45:06
2024-07-23.json,194,22.832779,108.306903,1721739007,250,0.0,2024-07-23 12:50:07
2024-07-23.json,194,22.832779,108.306903,1721739305,251,0.0,2024-07-23 12:55:05
2024-07-23.json,194,22.832779,108.306903,1721739600,252,0.0,2024-07-23 13:00:00
2024-07-23.json,194,22.832779,108.306903,1721740172,253,0.0,2024-07-23 13:09:32
2024-07-23.json,194,22.832779,108.306903,1721740244,254,0.0,2024-07-23 13:10:44
2024-07-23.json,194,22.832779,108.306903,1721740772,255,0.0,2024-07-23 13:19:32
2024-07-23.json,194,22.832779,108.306903,1721741096,256,0.0,2024-07-23 13:24:56
2024-07-23.json,194,22.832779,108.306903,1721741156,257,0.0,2024-07-23 13:25:56
2024-07-23.json,194,22.832779,108.306903,1721741696,258,0.0,2024-07-23 13:34:56
2024-07-23.json,194,22.832779,108.306903,1721741779,259,0.0,2024-07-23 13:36:19
2024-07-23.json,194,22.832779,108.306903,1721742296,260,0.0,2024-07-23 13:44:56
2024-07-23.json,194,22.832779,108.306903,1721742584,261,0.0,2024-07-23 13:49:44
2024-07-23.json,194,22.832779,108.306903,1721742667,262,0.0,2024-07-23 13:51:07
2024-07-23.json,194,22.832779,108.306903,1721743184,263,0.0,2024-07-23 13:59:44
2024-07-23.json,194,22.832779,108.306903,1721743497,264,0.0,2024-07-23 14:04:57
2024-07-23.json,194,22.832779,108.306903,1721743761,265,0.0,2024-07-23 14:09:21
2024-07-23.json,194,22.832779,108.306903,1721744097,266,0.0,2024-07-23 14:14:57
2024-07-23.json,194,22.832779,108.306903,1721744361,267,0.0,2024-07-23 14:19:21
2024-07-23.json,194,22.832779,108.306903,1721744685,268,0.0,2024-07-23 14:24:45
2024-07-23.json,194,22.832779,108.306903,1721744745,269,0.0,2024-07-23 14:25:45
2024-07-23.json,194,22.832779,108.306903,1721745009,270,0.0,2024-07-23 14:30:09
2024-07-23.json,194,22.832779,108.306903,1721745585,271,0.0,2024-07-23 14:39:45
2024-07-23.json,194,22.832779,108.306903,1721745670,272,0.0,2024-07-23 14:41:10
2024-07-23.json,194,22.832779,108.306903,1721746193,273,0.0,2024-07-23 14:49:53
2024-07-23.json,194,22.832779,108.306903,1721746493,274,0.0,2024-07-23 14:54:53
2024-07-23.json,194,22.832779,108.306903,1721746553,275,0.0,2024-07-23 14:55:53
2024-07-23.json,194,22.832779,108.306903,1721747081,276,0.0,2024-07-23 15:04:41
2024-07-23.json,194,22.832779,108.306903,1721747357,277,0.0,2024-07-23 15:09:17
2024-07-23.json,194,22.832779,108.306903,1721747489,278,0.0,2024-07-23 15:11:29
2024-07-23.json,194,22.832779,108.306903,1721747717,279,0.0,2024-07-23 15:15:17
2024-07-23.json,194,22.832779,108.306903,1721748293,280,0.0,2024-07-23 15:24:53
2024-07-23.json,194,22.832779,108.306903,1721748377,281,0.0,2024-07-23 15:26:17
2024-07-23.json,194,22.832779,108.306903,1721748629,282,0.0,2024-07-23 15:30:29
2024-07-23.json,194,22.832779,108.306903,1721748929,283,0.0,2024-07-23 15:35:29
2024-07-23.json,194,22.832779,108.306903,1721749205,284,0.0,2024-07-23 15:40:05
2024-07-23.json,194,22.832779,108.306903,1721749505,285,0.0,2024-07-23 15:45:05
2024-07-23.json,194,22.832779,108.306903,1721749829,286,0.0,2024-07-23 15:50:29
2024-07-23.json,194,22.832779,108.306903,1721750117,287,0.0,2024-07-23 15:55:17
2024-07-26.json,194,22.832779,108.306903,1721923413,0,0.0,2024-07-25 16:03:33
2024-07-26.json,194,22.832779,108.306903,1721923737,1,0.0,2024-07-25 16:08:57
2024-07-26.json,194,22.832779,108.306903,1721924074,2,0.0,2024-07-25 16:14:34
2024-07-26.json,194,22.832779,108.306903,1721924373,3,0.0,2024-07-25 16:19:33
2024-07-26.json,194,22.832779,108.306903,1721924639,4,0.0,2024-07-25 16:23:59
2024-07-26.json,194,22.832779,108.306903,1721924973,5,0.0,2024-07-25 16:29:33
2024-07-26.json,194,22.832779,108.306903,1721925262,6,0.0,2024-07-25 16:34:22
2024-07-26.json,194,22.832779,108.306903,1721925539,7,0.0,2024-07-25 16:38:59
2024-07-26.json,194,22.832779,108.306903,1721925874,8,0.0,2024-07-25 16:44:34
2024-07-26.json,194,22.832779,108.306903,1721926174,9,0.0,2024-07-25 16:49:34
2024-07-26.json,194,22.832779,108.306903,1721926462,10,0.0,2024-07-25 16:54:22
2024-07-26.json,194,22.832779,108.306903,1721926762,11,0.0,2024-07-25 16:59:22
2024-07-26.json,194,22.832779,108.306903,1721927050,12,0.0,2024-07-25 17:04:10
2024-07-26.json,194,22.832779,108.306903,1721927374,13,0.0,2024-07-25 17:09:34
2024-07-26.json,194,22.832779,108.306903,1721927662,14,0.0,2024-07-25 17:14:22
2024-07-26.json,194,22.832779,108.306903,1721927916,15,0.0,2024-07-25 17:18:36
2024-07-26.json,194,22.832779,108.306903,1721928250,16,0.0,2024-07-25 17:24:10
2024-07-26.json,194,22.832779,108.306903,1721928517,17,0.0,2024-07-25 17:28:37
2024-07-26.json,194,22.832779,108.306903,1721928851,18,0.0,2024-07-25 17:34:11
2024-07-26.json,194,22.832779,108.306903,1721929117,19,0.0,2024-07-25 17:38:37
2024-07-26.json,194,22.832779,108.306903,1721929452,20,0.0,2024-07-25 17:44:12
2024-07-26.json,194,22.832779,108.306903,1721929717,21,0.0,2024-07-25 17:48:37
2024-07-26.json,194,22.832779,108.306903,1721930052,22,0.0,2024-07-25 17:54:12
2024-07-26.json,194,22.832779,108.306903,1721930375,23,0.0,2024-07-25 17:59:35
2024-07-26.json,194,22.832779,108.306903,1721930628,24,0.0,2024-07-25 18:03:48
2024-07-26.json,194,22.832779,108.306903,1721930963,25,0.0,2024-07-25 18:09:23
2024-07-26.json,194,22.832779,108.306903,1721931228,26,0.0,2024-07-25 18:13:48
2024-07-26.json,194,22.832779,108.306903,1721931563,27,0.0,2024-07-25 18:19:23
2024-07-26.json,194,22.832779,108.306903,1721931887,28,0.0,2024-07-25 18:24:47
2024-07-26.json,194,22.832779,108.306903,1721932163,29,0.0,2024-07-25 18:29:23
2024-07-26.json,194,22.832779,108.306903,1721932487,30,0.0,2024-07-25 18:34:47
2024-07-26.json,194,22.832779,108.306903,1721932787,31,0.0,2024-07-25 18:39:47
2024-07-26.json,194,22.832779,108.306903,1721933051,32,0.0,2024-07-25 18:44:11
2024-07-26.json,194,22.832779,108.306903,1721933387,33,0.0,2024-07-25 18:49:47
2024-07-26.json,194,22.832779,108.306903,1721933664,34,0.0,2024-07-25 18:54:24
2024-07-26.json,194,22.832779,108.306903,1721933929,35,0.0,2024-07-25 18:58:49
2024-07-26.json,194,22.832779,108.306903,1721934251,36,0.0,2024-07-25 19:04:11
2024-07-26.json,194,22.832779,108.306903,1721934527,37,0.0,2024-07-25 19:08:47
2024-07-26.json,194,22.832779,108.306903,1721934864,38,0.0,2024-07-25 19:14:24
2024-07-26.json,194,22.832779,108.306903,1721935139,39,0.0,2024-07-25 19:18:59
2024-07-26.json,194,22.832779,108.306903,1721935487,40,0.0,2024-07-25 19:24:47
2024-07-26.json,194,22.832779,108.306903,1721935752,41,0.0,2024-07-25 19:29:12
2024-07-26.json,194,22.832779,108.306903,1721936077,42,0.0,2024-07-25 19:34:37
2024-07-26.json,194,22.832779,108.306903,1721936388,43,0.0,2024-07-25 19:39:48
2024-07-26.json,194,22.832779,108.306903,1721936678,44,0.0,2024-07-25 19:44:38
2024-07-26.json,194,22.832779,108.306903,1721936942,45,0.0,2024-07-25 19:49:02
2024-07-26.json,194,22.832779,108.306903,1721937278,46,0.0,2024-07-25 19:54:38
2024-07-26.json,194,22.832779,108.306903,1721937554,47,0.0,2024-07-25 19:59:14
2024-07-26.json,194,22.832779,108.306903,1721937890,48,0.0,2024-07-25 20:04:50
2024-07-26.json,194,22.832779,108.306903,1721938178,49,0.0,2024-07-25 20:09:38
2024-07-26.json,194,22.832779,108.306903,1721938430,50,0.0,2024-07-25 20:13:50
2024-07-26.json,194,22.832779,108.306903,1721938754,51,0.0,2024-07-25 20:19:14
2024-07-26.json,194,22.832779,108.306903,1721939042,52,0.0,2024-07-25 20:24:02
2024-07-26.json,194,22.832779,108.306903,1721939366,53,0.0,2024-07-25 20:29:26
2024-07-26.json,194,22.832779,108.306903,1721939630,54,0.0,2024-07-25 20:33:50
2024-07-26.json,194,22.832779,108.306903,1721939955,55,0.0,2024-07-25 20:39:15
2024-07-26.json,194,22.832779,108.306903,1721940290,56,0.0,2024-07-25 20:44:50
2024-07-26.json,194,22.832779,108.306903,1721940542,57,0.0,2024-07-25 20:49:02
2024-07-26.json,194,22.832779,108.306903,1721940890,58,0.0,2024-07-25 20:54:50
2024-07-26.json,194,22.832779,108.306903,1721941166,59,0.0,2024-07-25 20:59:26
2024-07-26.json,194,22.832779,108.306903,1721941478,60,0.0,2024-07-25 21:04:38
2024-07-26.json,194,22.832779,108.306903,1721941754,61,0.0,2024-07-25 21:09:14
2024-07-26.json,194,22.832779,108.306903,1721942066,62,0.0,2024-07-25 21:14:26
2024-07-26.json,194,22.832779,108.306903,1721942174,63,0.0,2024-07-25 21:16:14
2024-07-26.json,194,22.832779,108.306903,1721942666,64,0.0,2024-07-25 21:24:26
2024-07-26.json,194,22.832779,108.306903,1721942702,65,0.0,2024-07-25 21:25:02
2024-07-26.json,194,22.832779,108.306903,1721943278,66,0.0,2024-07-25 21:34:38
2024-07-26.json,194,22.832779,108.306903,1721943542,67,0.0,2024-07-25 21:39:02
2024-07-26.json,194,22.832779,108.306903,1721943890,68,0.0,2024-07-25 21:44:50
2024-07-26.json,194,22.832779,108.306903,1721944167,69,0.0,2024-07-25 21:49:27
2024-07-26.json,194,22.832779,108.306903,1721944287,70,0.0,2024-07-25 21:51:27
2024-07-26.json,194,22.832779,108.306903,1721944779,71,0.0,2024-07-25 21:59:39
2024-07-26.json,194,22.832779,108.306903,1721944900,72,0.0,2024-07-25 22:01:40
2024-07-26.json,194,22.832779,108.306903,1721945390,73,0.0,2024-07-25 22:09:50
2024-07-26.json,194,22.832779,108.306903,1721945691,74,0.0,2024-07-25 22:14:51
2024-07-26.json,194,22.832779,108.306903,1721945702,75,0.0,2024-07-25 22:15:02
2024-07-26.json,194,22.832779,108.306903,1721946003,76,1840.0,2024-07-25 22:20:03
2024-07-26.json,194,22.832779,108.306903,1721946314,77,3416.0,2024-07-25 22:25:14
2024-07-26.json,194,22.832779,108.306903,1721946605,78,6152.0,2024-07-25 22:30:05
2024-07-26.json,194,22.832779,108.306903,1721946905,79,8144.0,2024-07-25 22:35:05
2024-07-26.json,194,22.832779,108.306903,1721947204,80,10237.0,2024-07-25 22:40:04
2024-07-26.json,194,22.832779,108.306903,1721947516,81,12174.0,2024-07-25 22:45:16
2024-07-26.json,194,22.832779,108.306903,1721947817,82,13943.0,2024-07-25 22:50:17
2024-07-26.json,194,22.832779,108.306903,1721948110,83,17008.0,2024-07-25 22:55:10
2024-07-26.json,194,22.832779,108.306903,1721948699,84,22343.0,2024-07-25 23:04:59
2024-07-26.json,194,22.832779,108.306903,1721948910,85,30698.0,2024-07-25 23:08:30
2024-07-26.json,194,22.832779,108.306903,1721949012,86,39095.0,2024-07-25 23:10:12
2024-07-26.json,194,22.832779,108.306903,1721949317,87,45656.0,2024-07-25 23:15:17
2024-07-26.json,194,22.832779,108.306903,1721949612,88,52119.0,2024-07-25 23:20:12
2024-07-26.json,194,22.832779,108.306903,1721949919,89,58535.0,2024-07-25 23:25:19
2024-07-26.json,194,22.832779,108.306903,1721950213,90,61510.0,2024-07-25 23:30:13
2024-07-26.json,194,22.832779,108.306903,1721950520,91,66113.0,2024-07-25 23:35:20
2024-07-26.json,194,22.832779,108.306903,1721950813,92,70486.0,2024-07-25 23:40:13
2024-07-26.json,194,22.832779,108.306903,1721951121,93,66581.0,2024-07-25 23:45:21
2024-07-26.json,194,22.832779,108.306903,1721951422,94,80803.0,2024-07-25 23:50:22
2024-07-26.json,194,22.832779,108.306903,1721951714,95,87849.0,2024-07-25 23:55:14
2024-07-26.json,194,22.832779,108.306903,1721952013,96,84993.0,2024-07-26 00:00:13
2024-07-26.json,194,22.832779,108.306903,1721952311,97,105948.0,2024-07-26 00:05:11
2024-07-26.json,194,22.832779,108.306903,1721952606,98,113407.0,2024-07-26 00:10:06
2024-07-26.json,194,22.832779,108.306903,1721952925,99,120583.0,2024-07-26 00:15:25
2024-07-26.json,194,22.832779,108.306903,1721953210,100,129217.0,2024-07-26 00:20:10
2024-07-26.json,194,22.832779,108.306903,1721953510,101,142007.0,2024-07-26 00:25:10
2024-07-26.json,194,22.832779,108.306903,1721953821,102,160833.0,2024-07-26 00:30:21
2024-07-26.json,194,22.832779,108.306903,1721954115,103,163577.0,2024-07-26 00:35:15
2024-07-26.json,194,22.832779,108.306903,1721954416,104,170308.0,2024-07-26 00:40:16
2024-07-26.json,194,22.832779,108.306903,1721954723,105,175936.0,2024-07-26 00:45:23
2024-07-26.json,194,22.832779,108.306903,1721955015,106,181015.0,2024-07-26 00:50:15
2024-07-26.json,194,22.832779,108.306903,1721955317,107,185830.0,2024-07-26 00:55:17
2024-07-26.json,194,22.832779,108.306903,1721955629,108,188627.0,2024-07-26 01:00:29
2024-07-26.json,194,22.832779,108.306903,1721955926,109,186719.0,2024-07-26 01:05:26
2024-07-26.json,194,22.832779,108.306903,1721956229,110,194718.0,2024-07-26 01:10:29
2024-07-26.json,194,22.832779,108.306903,1721956525,111,204403.0,2024-07-26 01:15:25
2024-07-26.json,194,22.832779,108.306903,1721956872,112,213341.0,2024-07-26 01:21:12
2024-07-26.json,194,22.832779,108.306903,1721957985,115,229388.0,2024-07-26 01:39:45
2024-07-26.json,194,22.832779,108.306903,1721958282,116,250481.0,2024-07-26 01:44:42
2024-07-26.json,194,22.832779,108.306903,1721958580,117,258733.0,2024-07-26 01:49:40
2024-07-26.json,194,22.832779,108.306903,1721958880,118,261417.0,2024-07-26 01:54:40
2024-07-26.json,194,22.832779,108.306903,1721959186,119,239083.0,2024-07-26 01:59:46
2024-07-26.json,194,22.832779,108.306903,1721959482,120,166914.0,2024-07-26 02:04:42
2024-07-26.json,194,22.832779,108.306903,1721959787,121,287615.0,2024-07-26 02:09:47
2024-07-26.json,194,22.832779,108.306903,1721960078,122,290059.0,2024-07-26 02:14:38
2024-07-26.json,194,22.832779,108.306903,1721960370,123,298737.0,2024-07-26 02:19:30
2024-07-26.json,194,22.832779,108.306903,1721960677,124,245750.0,2024-07-26 02:24:37
2024-07-26.json,194,22.832779,108.306903,1721960985,125,286020.0,2024-07-26 02:29:45
2024-07-26.json,194,22.832779,108.306903,1721961280,126,283288.0,2024-07-26 02:34:40
2024-07-26.json,194,22.832779,108.306903,1721961579,127,275075.0,2024-07-26 02:39:39
2024-07-26.json,194,22.832779,108.306903,1721961878,128,224426.0,2024-07-26 02:44:38
2024-07-26.json,194,22.832779,108.306903,1721962182,129,305130.0,2024-07-26 02:49:42
2024-07-26.json,194,22.832779,108.306903,1721962490,130,324499.0,2024-07-26 02:54:50
2024-07-26.json,194,22.832779,108.306903,1721962787,131,318160.0,2024-07-26 02:59:47
2024-07-26.json,194,22.832779,108.306903,1721963095,132,315799.0,2024-07-26 03:04:55
2024-07-26.json,194,22.832779,108.306903,1721963384,133,332658.0,2024-07-26 03:09:44
2024-07-26.json,194,22.832779,108.306903,1721963691,134,334528.0,2024-07-26 03:14:51
